step,time,avg_queue,max_queue,control_u
2385,2387.0,0.21999535602787534,4.939009176971546,0.09996466626783908
2386,2388.0,0.21466248709175448,4.745108259274391,0.0
2387,2389.0,0.20569623838257903,4.470597433346953,0.0
2388,2390.0,0.19345994787765441,4.123537690012257,0.0
2389,2391.0,0.17828061975655565,3.711183921011031,0.0
2390,2392.0,0.16461922444756674,3.340065528909928,0.09245655356310341
2391,2393.0,0.1564906353361434,3.0060589760189353,0.0
2392,2394.0,0.1533415718025291,2.705453078417042,0.0
2393,2395.0,0.1505074146222762,2.434907770575338,0.0
2394,2396.0,0.15212333982671528,2.1914169935178043,0.0
2395,2397.0,0.15357767251071042,1.972275294166024,0.03652330476685869
2396,2398.0,0.15488657192630603,1.7750477647494216,0.0
2397,2399.0,0.1560645814003421,1.5975429882744794,0.0
2398,2400.0,0.15712478992697454,1.4377886894470315,0.0
2399,2401.0,0.16224564426761043,1.4066883789053513,0.0
2400,2402.0,0.16685441317418273,1.466019541014816,0.016201822674965526
2401,2403.0,0.17100230519009776,1.5194175869133344,0.0
2402,2404.0,0.17473540800442136,1.567475828222001,0.0
2403,2405.0,0.17809520053731256,1.6107282453998009,0.0
2404,2406.0,0.17278568048358134,1.549655420859821,0.0
2405,2407.0,0.15967377910188985,1.3946898787738389,0.016300846518208855
2406,2408.0,0.14787306785836754,1.255220890896455,0.0
2407,2409.0,0.13308576107253076,1.1296988018068095,0.0
2408,2410.0,0.11977718496527773,1.0167289216261286,0.0
2409,2411.0,0.1119661331354166,0.9150560294635157,0.0
2410,2412.0,0.10910285315520828,0.8980638565214003,0.01019837592383699
2411,2413.0,0.11069256783968744,1.0082574708692602,0.0
2412,2414.0,0.1121233110557187,1.1074317237823341,0.0
2413,2415.0,0.11341097995014686,1.1966885514041008,0.0
2414,2416.0,0.11456988195513212,1.2770196962636906,0.0
2415,2417.0,0.11561289375961896,1.3493177266373215,0.11456353088549048
2416,2418.0,0.11655160438365704,1.4143859539735895,0.0
2417,2419.0,0.121563110611958,1.5729473585762306,0.0
2418,2420.0,0.13024013288409556,1.7156526227186075,0.0
2419,2421.0,0.13804945292901935,1.844087360446747,0.0
2420,2422.0,0.1492445076361174,2.059678624402072,0.013664594014206258
2421,2423.0,0.15515339020583901,2.253710761961865,0.0
2422,2424.0,0.16047138451858844,2.4283396857656787,0.0
2423,2425.0,0.16525757940006294,2.5855057171891107,0.0
2424,2426.0,0.16956515479338996,2.7269551454701997,0.0
2425,2427.0,0.17344197264738434,2.85425963092318,0.013060986937894427
2426,2428.0,0.17693110871597925,2.9688336678308618,0.0
2427,2429.0,0.18840466451104798,3.171950301047776,0.0
2428,2430.0,0.19873086472660983,3.354755270942998,0.0
2429,2431.0,0.20802444492061553,3.5192797438486982,0.0
2430,2432.0,0.2205553337618873,3.6673517694638287,0.02779950563530683
2431,2433.0,0.23599980038569857,3.800616592517446,0.0
2432,2434.0,0.2540664870137954,3.9205549332657013,0.0
2433,2435.0,0.27032650497908256,4.028499439939131,0.0
2434,2436.0,0.28496052114784093,4.125649495945218,0.0
2435,2437.0,0.29813113569972355,4.2130845463506965,0.032044635227352174
2436,2438.0,0.3183180221297512,4.391776091715627,0.0
2437,2439.0,0.33648621991677613,4.552598482544065,0.0
2438,2440.0,0.35700426459176526,4.697338634289659,0.0
2439,2441.0,0.3879705047992554,4.8276047708606935,0.0
2440,2442.0,0.42000678765266314,4.944844293774624,0.07024473525335531
2441,2443.0,0.4530061088873969,5.050359864397162,0.0
2442,2444.0,0.48270549799865714,5.145323877957447,0.0
2443,2445.0,0.5136016148654581,5.230791490161701,0.0
2444,2446.0,0.541408120045579,5.307712341145532,0.0
2445,2447.0,0.5664339747076879,5.376941107030978,0.0984400194779381
2446,2448.0,0.5931239105702524,5.439246996327881,0.0
2447,2449.0,0.6088115195132272,5.495322296695093,0.0
2448,2450.0,0.6187637008952378,5.5457900670255835,0.0
2449,2451.0,0.6277206641390474,5.591211060323026,0.0
2450,2452.0,0.623281931058476,5.532089954290724,0.09999122639580778
2451,2453.0,0.6151204046192952,5.478880958861652,0.0
2452,2454.0,0.5994416974906988,5.330992862975487,0.0
2453,2455.0,0.576997527741629,5.097893576677938,0.0
2454,2456.0,0.5526311083007995,4.788104219010145,0.0
2455,2457.0,0.5390346641373863,4.654136939135163,0.044983079770766474
2456,2458.0,0.5142978643903143,4.488723245221647,0.0
2457,2459.0,0.48370141128461625,4.2398509206994826,0.0
2458,2460.0,0.45199793682282136,3.9158658286295345,0.0
2459,2461.0,0.4192981431405392,3.5242792457665812,0.0
2460,2462.0,0.3898683288264853,3.1718513211899233,0.05411597181844612
2461,2463.0,0.3633814959438368,2.854666189070931,0.0
2462,2464.0,0.33537667968278645,2.5691995701638377,0.0
2463,2465.0,0.31017234504784114,2.312279613147454,0.0
2464,2466.0,0.2874884438763904,2.0810516518327087,0.0
2465,2467.0,0.2712395994887513,1.9324341841059116,0.01733760968273833
2466,2468.0,0.25661563953987615,2.0391907656953205,0.0
2467,2469.0,0.24762074225255523,2.135271689125789,0.0
2468,2470.0,0.24785866802729972,2.32174452021321,0.0
2469,2471.0,0.25223946789123647,2.489570068191889,0.0
2470,2472.0,0.26034885443544614,2.6406130613727004,0.028949029384269354
2471,2473.0,0.26348063565856816,2.77655175523543,0.0
2472,2474.0,0.2704659054260447,2.898896579711887,0.0
2473,2475.0,0.2767526482167736,3.0090069217406983,0.0
2474,2476.0,0.28241071672842954,3.1081062295666286,0.0
2475,2477.0,0.28750297838891997,3.197295606609966,0.05720808507836799
2476,2478.0,0.2920860138833613,3.2775660459489693,0.0
2477,2479.0,0.29621074582835855,3.3498094413540724,0.0
2478,2480.0,0.30825633791218937,3.4148284972186653,0.0
2479,2481.0,0.3274307041209704,3.473345647496799,0.0
2480,2482.0,0.3405209670422067,3.526011082747119,0.029506461601572533
2481,2483.0,0.3523022036713193,3.573409974472407,0.0
2482,2484.0,0.3587386499708541,3.5160689770251663,0.0
2483,2485.0,0.3645314516404354,3.46446207932265,0.0
2484,2486.0,0.36557830647639183,3.318015871390385,0.0
2485,2487.0,0.37485380916208594,3.2666144447604246,0.043308443515302504
2486,2488.0,0.3748684282458774,3.3399530002843822,0.0
2487,2489.0,0.3665482520879563,3.405957700255944,0.0
2488,2490.0,0.3590600935458274,3.3653619302303497,0.0
2489,2491.0,0.3523207508579113,3.328825737207315,0.0
2490,2492.0,0.3420886757721202,3.1959431634865836,0.02752691801744066
2491,2493.0,0.3370464748615749,3.0763488471379254,0.0
2492,2494.0,0.3283418273754174,2.868713962424133,0.0
2493,2495.0,0.3205076446378757,2.5818425661817197,0.0
2494,2496.0,0.3134568801740881,2.3236583095635477,0.0
2495,2497.0,0.30294452549001266,2.4225053598742083,0.035326930390222
2496,2498.0,0.29765007294101137,2.5802548238867873,0.0
2497,2499.0,0.2845517323135769,2.622229341498109,0.0
2498,2500.0,0.2685965590822192,2.560006407348298,0.0
2499,2501.0,0.2542369031739973,2.5040057666134685,0.0
2500,2502.0,0.23714654618993092,2.353605189952122,0.034139712991538104
2501,2503.0,0.21759855823760457,2.21824467095691,0.0
2502,2504.0,0.19583870241384407,1.9964202038612189,0.0
2503,2505.0,0.17625483217245963,1.796778183475097,0.0
2504,2506.0,0.16279601562188037,1.6171003651275875,0.0
2505,2507.0,0.150683080726359,1.4553903286148289,0.012339338246915887
2506,2508.0,0.13978143932038978,1.309851295753346,0.0
2507,2509.0,0.12996996205501749,1.1788661661780113,0.0
2508,2510.0,0.12113963251618241,1.0609795495602101,0.0
2509,2511.0,0.11735900259789744,0.9548815946041891,0.0
2510,2512.0,0.11812310233810773,0.8593934351437702,0.0035145776532800556
2511,2513.0,0.11881079210429697,0.7734540916293932,0.0
2512,2514.0,0.11942971289386727,0.7125795110000002,0.0
2513,2515.0,0.12415340827114722,0.8413215599000001,0.0
2514,2516.0,0.13673806744403247,1.0571894039100003,0.0
2515,2517.0,0.14389759403296262,1.2514704635190004,0.03213301772460729
2516,2518.0,0.15450783462966633,1.5263234171671005,0.0
2517,2519.0,0.1640570511666997,1.7736910754503907,0.0
2518,2520.0,0.17265134605002974,1.9963219679053519,0.0
2519,2521.0,0.18038621144502676,2.1966897711148166,0.0
2520,2522.0,0.1873475903005241,2.377020794003335,0.11640348990178143
2521,2523.0,0.18944616460380503,2.4393187146030018,0.0
2522,2524.0,0.1871682148100912,2.3953868431427017,0.0
2523,2525.0,0.1851180599957487,2.2558481588284316,0.0
2524,2526.0,0.1832729206628405,2.1302633429455886,0.0
2525,2527.0,0.17744562859655652,1.920163708742323,0.060844507094351685
2526,2528.0,0.17220106573690083,2.0281473378680905,0.0
2527,2529.0,0.1674809591632108,2.1253326040812817,0.0
2528,2530.0,0.16739952991355636,2.2127993436731535,0.0
2529,2531.0,0.1673262435888674,2.291519409305838,0.0
2530,2532.0,0.171426952563314,2.362367468375255,0.17125611223242962
2531,2533.0,0.17928425730698264,2.4261307215377297,0.0
2532,2534.0,0.19052249824295106,2.4835176493839572,0.0
2533,2535.0,0.20063691508532264,2.5351658844455613,0.0
2534,2536.0,0.2139065569101237,2.5816492960010056,0.0
2535,2537.0,0.2300159012191113,2.6234843664009055,0.026555779877174033
2536,2538.0,0.2486809777638669,2.661135929760815,0.0
2537,2539.0,0.26964621332081357,2.6950223367847332,0.0
2538,2540.0,0.2885149253220655,2.72552010310626,0.0
2539,2541.0,0.3054967661231923,2.7529680927956344,0.0
2540,2542.0,0.3207804228442065,2.877671283516071,0.05695052661605207
2541,2543.0,0.3345357138931191,2.9899041551644636,0.0
2542,2544.0,0.3469154758371405,3.090913739648017,0.0
2543,2545.0,0.3580572615867598,3.181822365683215,0.0
2544,2546.0,0.3680848687614171,3.2636401291148935,0.0
2545,2547.0,0.3687763818852754,3.3372761162034044,0.06350034879044603
2546,2548.0,0.36106541036341455,3.403548504583064,0.0
2547,2549.0,0.34995886932707304,3.4631936541247574,0.0
2548,2550.0,0.3399629823943659,3.5168742887122817,0.0
2549,2551.0,0.32680001748826254,3.5651868598410537,0.0
2550,2552.0,0.3149533490727696,3.608668173856948,0.02624936854644747
2551,2553.0,0.304291347498826,3.6478013564712533,0.0
2552,2554.0,0.29052887941561006,3.683021220824128,0.0
2553,2555.0,0.27814265814071576,3.7147190987417154,0.0
2554,2556.0,0.27116172565997754,3.8432471888675437,0.0
2555,2557.0,0.2648788864273131,3.858922469980789,0.01825263588700649
2556,2558.0,0.2592243311179151,3.87303022298271,0.0
2557,2559.0,0.24996856467279027,3.7857272006844394,0.0
2558,2560.0,0.24163837487217796,3.707154480615996,0.0
2559,2561.0,0.23414120405162686,3.6364390325543967,0.0
2560,2562.0,0.22322708364646415,3.4727951292989574,0.01075952059786348
2561,2563.0,0.20507104194848436,3.2255156163690617,0.0
2562,2564.0,0.18873060442030268,3.0029640547321557,0.0
2563,2565.0,0.16985754397827238,2.7026676492589403,0.0
2564,2566.0,0.15287178958044514,2.4324008843330462,0.0
2565,2567.0,0.13758461062240065,2.189160795899742,0.07297201745188012
2566,2568.0,0.12382614956016058,1.9702447163097678,0.0
2567,2569.0,0.11144353460414454,1.773220244678791,0.0
2568,2570.0,0.10029918114373008,1.595898220210912,0.0
2569,2571.0,0.09026926302935707,1.4363083981898208,0.0
2570,2572.0,0.08124233672642137,1.2926775583708388,0.043089242867371084
2571,2573.0,0.0772847697204459,1.263409802533755,0.0
2572,2574.0,0.08205629274840132,1.3370688222803795,0.0
2573,2575.0,0.0863506634735612,1.4033619400523416,0.0
2574,2576.0,0.09021559712620507,1.4630257460471074,0.0
2575,2577.0,0.08952737074691791,1.5167231714423968,0.05055742996977394
2576,2578.0,0.08890796700555946,1.5650508542981572,0.0
2577,2579.0,0.08835050363833684,1.6085457688683413,0.0
2578,2580.0,0.09201545327450317,1.7476911919815072,0.0
2579,2581.0,0.09948057461371952,1.8729220727833567,0.0
2580,2582.0,0.10619918381901422,1.985629865505021,0.06618765310506988
2581,2583.0,0.10807926543711278,2.087066878954519,0.0
2582,2584.0,0.11393800556006822,2.1783601910590673,0.0
2583,2585.0,0.11504420500406133,2.2605241719531604,0.0
2584,2586.0,0.11603978450365522,2.3344717547578444,0.0
2585,2587.0,0.11276913938662304,2.30102457928206,0.07670081023139662
2586,2588.0,0.10982555878129403,2.270922121353854,0.0
2587,2589.0,0.10717633623649798,2.1438299092184687,0.0
2588,2590.0,0.10479203594618153,1.9294469182966218,0.0
2589,2591.0,0.1026461656848967,1.7365022264669596,0.0
2590,2592.0,0.10488154911640707,1.6628520038202639,0.055428391035774204
2591,2593.0,0.1027267275380997,1.4965668034382376,0.0
2592,2594.0,0.10078738811762306,1.3469101230944138,0.0
2593,2595.0,0.09904198263919407,1.2122191107849725,0.0
2594,2596.0,0.09747111770860806,1.0926618334522518,0.0
2595,2597.0,0.09605733927108052,1.1833956501070266,0.03272990689871324
2596,2598.0,0.09478493867730582,1.265056085096324,0.0
2597,2599.0,0.09363977814290858,1.3385504765866916,0.0
2598,2600.0,0.09677580032861771,1.4046954289280225,0.0
2599,2601.0,0.09959822029575595,1.4642258860352202,0.0
2600,2602.0,0.10213839826618036,1.5178032974316982,0.11248059558505924
2601,2603.0,0.108591225106229,1.5660229676885284,0.0
2602,2604.0,0.11856543592893944,1.6094206709196757,0.0
2603,2605.0,0.12754222566937887,1.6484786038277082,0.0
2604,2606.0,0.13562133643577426,1.6836307434449373,0.0
2605,2607.0,0.13872586945886353,1.7152676691004436,0.11701481276595763
2606,2608.0,0.13735328251297715,1.7437409021903991,0.0
2607,2609.0,0.1361179542616794,1.7693668119713593,0.0
2608,2610.0,0.1391728255021782,1.7924301307742234,0.0
2609,2611.0,0.13775554295196032,1.813187117696801,0.0
2610,2612.0,0.1364799886567643,1.8318684059271209,0.06106227110598285
2611,2613.0,0.13533198979108788,1.8486815653344089,0.0
2612,2614.0,0.13846545747864578,1.863813408800968,0.0
2613,2615.0,0.1371189117307812,1.7774320679208713,0.0
2614,2616.0,0.14007368722436978,1.6996888611287844,0.0
2615,2617.0,0.13023298516859946,1.529719975015906,0.02891308199278068
2616,2618.0,0.11720968665173949,1.3767479775143154,0.0
2617,2619.0,0.10548871798656556,1.239073179762884,0.0
2618,2620.0,0.094939846187909,1.1151658617865956,0.0
2619,2621.0,0.0854458615691181,1.003649275607936,0.0
2620,2622.0,0.08106794207887297,0.9032843480471424,-0.0012287061982080942
2621,2623.0,0.07712781453765234,0.8129559132424282,0.0
2622,2624.0,0.07358169975055377,0.7316603219181854,0.0
2623,2625.0,0.07455686310883174,0.6584942897263669,0.0
2624,2626.0,0.07960117679794856,0.5926448607537302,0.0
2625,2627.0,0.08414105911815373,0.6598207055864888,0.0026164324253039784
2626,2628.0,0.08822695320633832,0.7938386350278399,0.0
2627,2629.0,0.08773759121903783,0.9144547715250559,0.0
2628,2630.0,0.08729716543046738,1.0230092943725504,0.0
2629,2631.0,0.0952341155540873,1.2207083649352954,0.0
2630,2632.0,0.10654403733201191,1.298637528441766,0.13218279807099567
2631,2633.0,0.11672296693214407,1.3687737755975893,0.0
2632,2634.0,0.12171733690559633,1.3318963980378304,0.0
2633,2635.0,0.13037893654837004,1.1987067582340474,0.0
2634,2636.0,0.13817437622686637,1.0788360824106427,0.0
2635,2637.0,0.1535236052708464,1.3671968119722395,0.014979328849035
2636,2638.0,0.16317124474376174,1.5304771307750156,0.0
2637,2639.0,0.16768745360271894,1.577429417697514,0.0
2638,2640.0,0.17591870824244704,1.6196864759277627,0.0
2639,2641.0,0.17916017075153567,1.5577178283349866,0.0
2640,2642.0,0.1779108203430488,1.4189100791795952,0.018656807567547343
2641,2643.0,0.17678640497541065,1.5770190712616359,0.0
2642,2644.0,0.1757744311445362,1.7193171641354723,0.0
2643,2645.0,0.17903032136341593,1.8473854477219251,0.0
2644,2646.0,0.18196062256040768,1.9626469029497327,0.0
2645,2647.0,0.18876456030436692,2.1663822126547596,0.02485075356548636
2646,2648.0,0.19488810427393025,2.3497439913892837,0.0
2647,2649.0,0.2003992938465372,2.5147695922503552,0.0
2648,2650.0,0.2095260311285502,2.7632926330253196,0.0
2649,2651.0,0.21774009468236177,2.9869633697227878,0.0
2650,2652.0,0.2251327518807923,3.188267032750509,0.04867045491475799
2651,2653.0,0.23595281002604637,3.3694403294754585,0.0
2652,2654.0,0.2456908623567751,3.5324962965279125,0.0
2653,2655.0,0.2544551094544309,3.6792466668751214,0.0
2654,2656.0,0.26650959850898787,3.811322000187609,0.0
2655,2657.0,0.2815253053247558,3.9301898001688484,0.07578321569589842
2656,2658.0,0.2992061081256135,4.037170820151964,0.0
2657,2659.0,0.3151188306463855,4.133453738136767,0.0
2658,2660.0,0.32944028091508026,4.2201083643230906,0.0
2659,2661.0,0.3423295861569056,4.298097527890782,0.0
2660,2662.0,0.3539299608745483,4.368287775101704,0.0990672290898871
2661,2663.0,0.3685369647870935,4.431458997591534,0.0
2662,2664.0,0.3816832683083841,4.48831309783238,0.0
2663,2665.0,0.3935149414775459,4.539481788049143,0.0
2664,2666.0,0.40833011399645786,4.685533609244228,0.0
2665,2667.0,0.42166376926347865,4.816980248319805,0.06899591614145169
2666,2668.0,0.4336640590037977,4.935282223487825,0.0
2667,2669.0,0.4402976531034179,4.941754001139042,0.0
2668,2670.0,0.44626788779307613,4.947578601025138,0.0
2669,2671.0,0.4516410990137685,4.852820740922625,0.0
2670,2672.0,0.45231032244572494,4.667538666830362,0.09996992432196843
2671,2673.0,0.44457929020115244,4.400784800147326,0.0
2672,2674.0,0.4334546945143705,4.337969307774261,0.0
2673,2675.0,0.4151092250629336,4.204172376996835,0.0
2674,2676.0,0.3944316358899736,3.983755139297152,0.0
2675,2677.0,0.3758218056343096,3.785379625367437,0.07274409407531611
2676,2678.0,0.35490629173754534,3.5068416628306935,0.0
2677,2679.0,0.3360823292304574,3.2561574965476243,0.0
2678,2680.0,0.3191407629740784,3.030541746892862,0.0
2679,2681.0,0.30389335334333717,2.827487572203576,0.0
2680,2682.0,0.2943373513423369,2.7447388149832186,0.05606821831798655
2681,2683.0,0.2857369495414365,2.670264933484897,0.0
2682,2684.0,0.2738299212539595,2.5032384401364074,0.0
2683,2685.0,0.25894692912856365,2.252914596122767,0.0
2684,2686.0,0.2455522362157072,2.02762313651049,0.0
2685,2687.0,0.23766367926080323,2.1565870634024646,0.05389979608200935
2686,2688.0,0.23056397800138953,2.3409283570622184,0.0
2687,2689.0,0.22417424686791723,2.5068355213559963,0.0
2688,2690.0,0.21842348884779217,2.556151969220397,0.0
2689,2691.0,0.21324780662967968,2.5005367722983576,0.0
2690,2692.0,0.20858969263337843,2.450483095068522,0.11559149923726737
2691,2693.0,0.20439739003670723,2.30543478556167,0.0
2692,2694.0,0.2047909843663699,2.274891307005503,0.0
2693,2695.0,0.2051452192630662,2.247402176304953,0.0
2694,2696.0,0.21379736400342628,2.322661958674458,0.0
2695,2697.0,0.22575096093641697,2.490395762807012,0.01975335715321362
2696,2698.0,0.23234253150944192,2.5413561865263112,0.0
2697,2699.0,0.2341082783584978,2.4872205678736803,0.0
2698,2700.0,0.23986411718931464,2.3384985110863123,0.0
2699,2701.0,0.24921103880371656,2.204648659977681,0.0
2700,2702.0,0.2617899349233449,2.084183793979913,0.05024964347995918
2701,2703.0,0.2814442747643437,2.0757654145819218,0.0
2702,2704.0,0.3032998472879094,2.06818887312373,0.0
2703,2705.0,0.32296986255911847,2.061369985811357,0.0
2704,2706.0,0.34900620963654005,2.173019781779403,0.0
2705,2707.0,0.3682722553395527,2.355717803601463,0.0534758317465103
2706,2708.0,0.3856116964722642,2.520146023241317,0.0
2707,2709.0,0.39705052682503766,2.6681314209171854,0.0
2708,2710.0,0.40734547414253397,2.801318278825467,0.0
2709,2711.0,0.41661092672828054,2.9211864509429204,0.0
2710,2712.0,0.4207831673887858,3.0290678058486282,0.038088787730950265
2711,2713.0,0.42037151731657385,3.1261610252637655,0.0
2712,2714.0,0.42000103225158325,3.213544922737389,0.0
2713,2715.0,0.4155009290264249,3.29219043046365,0.0
2714,2716.0,0.4072841694571157,3.362971387417285,0.0
2715,2717.0,0.39572241917807083,3.4266742486755564,0.06267292775574916
2716,2718.0,0.38115017726026384,3.484006823808001,0.0
2717,2719.0,0.3680351595342373,3.5356061414272006,0.0
2718,2720.0,0.35623164358081355,3.5820455272844804,0.0
2719,2721.0,0.34977514588939895,3.6238409745560323,0.0
2720,2722.0,0.34396429796712574,3.661456877100429,0.0560214338654672
2721,2723.0,0.3387345348370798,3.6953111893903863,0.0
2722,2724.0,0.3340277480200385,3.7257800704513477,0.0
2723,2725.0,0.32979163988470134,3.653202063406213,0.0
2724,2726.0,0.32181247589623124,3.487881857065592,0.0
2725,2727.0,0.3104645616399414,3.239093671359033,0.026195087398329157
2726,2728.0,0.29608477214261403,2.91518430422313,0.0
2727,2729.0,0.2831429615950193,2.623665873800817,0.0
2728,2730.0,0.27149533210218396,2.3612992864207354,0.0
2729,2731.0,0.26101246555863233,2.125169357778662,0.0
2730,2732.0,0.2557445523361023,2.08367924400574,0.04273624721626915
2731,2733.0,0.25100343043582546,2.175311319605166,0.0
2732,2734.0,0.24673642072557622,2.2577801876446495,0.0
2733,2735.0,0.23872944531968532,2.232002168880185,0.0
2734,2736.0,0.22735650078771677,2.1088019519921666,0.0
2735,2737.0,0.2129541840422785,1.89792175679295,0.03522841313274814
2736,2738.0,0.199992098971384,1.708129581113655,0.0
2737,2739.0,0.18832622240757893,1.6590236961398912,0.0
2738,2740.0,0.17782693350015435,1.693121326525902,0.0
2739,2741.0,0.17254424015013892,1.7238091938733118,0.0
2740,2742.0,0.17195648280179163,1.7514282744859806,0.020346455816239516
2741,2743.0,0.17142750118827918,1.7762854470373826,0.0
2742,2744.0,0.16678475106945131,1.7986569023336443,0.0
2743,2745.0,0.16260627596250612,1.8187912121002798,0.0
2744,2746.0,0.15467898169958885,1.736912090890252,0.0
2745,2747.0,0.1475444168629633,1.5632208818012268,-0.00045195319543391596
2746,2748.0,0.14112330851000032,1.4068987936211041,0.0
2747,2749.0,0.1395109776590003,1.2662089142589938,0.0
2748,2750.0,0.13805987989310028,1.1395880228330946,0.0
2749,2751.0,0.13675389190379025,1.0256292205497852,0.0
2750,2752.0,0.13557850271341124,1.06147046464868,0.01606962412055261
2751,2753.0,0.13452065244207012,1.155323418183812,0.0
2752,2754.0,0.1335685871978631,1.2397910763654307,0.0
2753,2755.0,0.13687839514474343,1.4158119687288877,0.0
2754,2756.0,0.14402388896360244,1.574230771855999,0.0
2755,2757.0,0.15045483340057553,1.7168076946703992,-0.0006930522273366777
2756,2758.0,0.1562426833938513,1.8451269252033593,0.0
2757,2759.0,0.1656184150544662,1.9606142326830234,0.0
2758,2760.0,0.1740565735490196,2.064552809414721,0.0
2759,2761.0,0.18165091619411763,2.158097528473249,0.0
2760,2762.0,0.19265249124137254,2.342287775625924,0.056167281280451904
2761,2763.0,0.20255390878390192,2.5080589980633317,0.0
2762,2764.0,0.21146518457217842,2.6572530982569984,0.0
2763,2765.0,0.21948533278162727,2.7915277884312983,0.0
2764,2766.0,0.22670346617013118,2.9123750095881684,0.0
2765,2767.0,0.23319978621978474,3.0211375086293515,0.07110658751654027
2766,2768.0,0.23487980759780627,3.119023757766416,0.0
2767,2769.0,0.23639182683802562,3.2071213819897744,0.0
2768,2770.0,0.2335859774875564,3.286409243790797,0.0
2769,2771.0,0.22272737973880077,3.257768319411717,0.0
2770,2772.0,0.2129546417649207,3.2319914874705455,0.10555422292409831
2771,2773.0,0.19999251092176198,3.1087923387234913,0.0
2772,2774.0,0.18415992649625246,2.8979131048511424,0.0
2773,2775.0,0.16991060051329387,2.7081217943660283,0.0
2774,2776.0,0.1529195404619645,2.4373096149294255,0.0
2775,2777.0,0.13762758641576806,2.193578653436483,0.07311927936280523
2776,2778.0,0.12386482777419126,1.9742207880928349,0.0
2777,2779.0,0.11147834499677212,1.7767987092835513,0.0
2778,2780.0,0.10033051049709492,1.5991188383551962,0.0
2779,2781.0,0.09446412611405208,1.4392069545196766,0.0
2780,2782.0,0.08918438016931356,1.295286259067709,0.0431761995539018
2781,2783.0,0.08443260881904885,1.165757633160938,0.0
2782,2784.0,0.08015601460381065,1.0491818698448443,0.0
2783,2785.0,0.07630707981009624,0.9442636828603599,0.0
2784,2786.0,0.07284303849575328,0.8508266265816218,0.0
2785,2787.0,0.06972540131284462,0.8657439639234596,0.023627792095116777
