step,time,avg_queue,max_queue,avg_split
1375,1377.0,0.4188558360796438,2.422715400104293,0.0
1376,1378.0,0.41863691913834616,2.3804438600938638,0.0
1377,1379.0,0.4101065605578449,2.2423994740844777,0.0
1378,1380.0,0.40242923783539375,2.0354280928352932,0.0
1379,1381.0,0.38301964738518773,1.9318852835517641,0.0
1380,1382.0,0.36555101598000234,1.7386967551965877,13.666666711089041
1381,1383.0,0.34982924771533536,1.564827079676929,0.0
1382,1384.0,0.34817965627713515,1.408344371709236,0.0
1383,1385.0,0.3466950239827551,1.487325280318294,0.0
1384,1386.0,0.3495255215844795,1.6385927522864645,0.0
1385,1387.0,0.35207296942603156,1.774733477057818,0.0
1386,1388.0,0.35853233915009514,1.8972601293520364,0.0
1387,1389.0,0.36434577190175227,2.0075341164168328,0.0
1388,1390.0,0.3695778613782437,2.10678070477515,0.0
1389,1391.0,0.3784534085737526,2.196102634297635,0.0
1390,1392.0,0.3822747343830441,2.2764923708678717,0.0
1391,1393.0,0.38988059427807303,2.3488431337810844,0.0
1392,1394.0,0.396725868183599,2.413958820402976,0.0
1393,1395.0,0.40705328136523916,2.472562938362678,0.0
1394,1396.0,0.4080146198953818,2.4253066445264104,0.0
1395,1397.0,0.40887982457251043,2.38277598007377,0.0
1396,1398.0,0.4054918421152594,2.244498382066393,0.0
1397,1399.0,0.39410932457040015,2.0200485438597537,0.0
1398,1400.0,0.37553172544669344,1.8180436894737784,0.0
1399,1401.0,0.3546452195686907,1.6362393205264005,0.0
1400,1402.0,0.3400140309451551,1.4726153884737605,0.0
1401,1403.0,0.32684596118397286,1.5299598852179364,0.0
1402,1404.0,0.31916136506557563,1.6769638966961429,0.0
1403,1405.0,0.3205785618923514,1.9092675070265286,0.0
1404,1406.0,0.32185403903644966,2.118340756323876,0.0
1405,1407.0,0.323001968466138,2.3065066806914882,0.0
1406,1408.0,0.3198684382861908,2.4758560126223395,0.0
1407,1409.0,0.3295482611242384,2.7282704113601057,0.0
1408,1410.0,0.33826010167848136,2.955443370224095,0.0
1409,1411.0,0.3419340915106332,3.1598990332016856,0.0
1410,1412.0,0.34940734902623655,3.343909129881517,0.0
1411,1413.0,0.35613328079027956,3.5095182168933654,0.0
1412,1414.0,0.34968661937791823,3.558566395204029,0.0
1413,1415.0,0.33971795744012634,3.502709755683626,0.0
1414,1416.0,0.33074616169611387,3.452438780115264,0.0
1415,1417.0,0.31850487885983575,3.307194902103738,0.0
1416,1418.0,0.30332105764051887,3.076475411893364,0.0
1417,1419.0,0.2896556185431337,2.868827870704028,0.0
1418,1420.0,0.2731900566888203,2.581945083633625,0.0
1419,1421.0,0.26253771768660494,2.3237505752702625,0.0
1420,1422.0,0.2529506125846111,2.0913755177432365,0.0
1421,1423.0,0.24848888465948338,1.8822379659689128,0.0
1422,1424.0,0.24863999619353508,1.6940141693720216,0.0
1423,1425.0,0.24877599657418148,1.5246127524348194,0.0
1424,1426.0,0.25723173025009666,1.3721514771913375,0.0
1425,1427.0,0.2731752238917537,1.2522431341810454,0.0
1426,1428.0,0.2916910348359117,1.4270188207629408,0.0
1427,1429.0,0.30835526468565383,1.584316938686647,0.0
1428,1430.0,0.33168640488375517,1.8258852448179823,0.0
1429,1431.0,0.36101776439537964,2.0432967203361843,0.0
1430,1432.0,0.3582493212891751,2.138967048302566,0.0
1431,1433.0,0.35159105582692424,2.1250703434723097,0.0
1432,1434.0,0.34143195024423184,2.112563309125079,0.0
1433,1435.0,0.328122088553142,2.101306978212571,0.0
1434,1436.0,0.3286432130311612,2.191176280391314,0.0
1435,1437.0,0.33744555839471174,2.372058652352183,0.0
1436,1438.0,0.3453676692219072,2.534852787116965,0.0
1437,1439.0,0.3566642356330499,2.6813675084052684,0.0
1438,1440.0,0.3709978120697448,2.8132307575647415,0.0
1439,1441.0,0.3838980308627704,2.9319076818082674,0.0
1440,1442.0,0.39550822777649336,3.038716913627441,15.0
1441,1443.0,0.4101240716655106,3.1348452222646968,0.0
1442,1444.0,0.42327833116562635,3.221360700038227,0.0
1443,1445.0,0.4351171647157304,3.2992246300344044,0.0
1444,1446.0,0.4499387815774906,3.469302167030964,0.0
1445,1447.0,0.4591115700864083,3.5223719503278677,0.0
1446,1448.0,0.46736707974443426,3.570134755295081,0.0
1447,1449.0,0.47896370510332403,3.613121279765573,0.0
1448,1450.0,0.4727340012596583,3.5518091517890156,0.0
1449,1451.0,0.4587939344670258,3.496628236610114,0.0
1450,1452.0,0.4379145410203233,3.446965412949103,0.0
1451,1453.0,0.41495642025162444,3.4022688716541927,0.0
1452,1454.0,0.3984607782264619,3.4620419844887733,0.0
1453,1455.0,0.39194803373714904,3.6158377860398963,0.0
1454,1456.0,0.38608656369676747,3.7542540074359065,0.0
1455,1457.0,0.38497790732709075,3.978828606692316,0.0
1456,1458.0,0.3839801165943815,4.1809457460230846,0.0
1457,1459.0,0.3914154382682769,4.362851171420776,0.0
1458,1460.0,0.4022738944414492,4.526566054278699,0.0
1459,1461.0,0.41204650499730433,4.673909448850829,0.0
1460,1462.0,0.4208418544975738,4.806518503965746,0.0
1461,1463.0,0.4287576690478165,4.925866653569171,0.0
1462,1464.0,0.43588190214303485,5.033279988212254,0.0
1463,1465.0,0.43812704526206464,5.129951989391028,0.0
1464,1466.0,0.4484810074025249,5.216956790451926,0.0
1465,1467.0,0.45779957332893906,5.295261111406733,0.0
1466,1468.0,0.4536862826627119,5.2657350002660595,0.0
1467,1469.0,0.441650987729774,5.239161500239454,0.0
1468,1470.0,0.42665255562346327,5.115245350215509,0.0
1469,1471.0,0.408987300061117,5.003720815193958,0.0
1470,1472.0,0.3889219033883386,4.803348733674563,0.0
1471,1473.0,0.3750297130495049,4.623013860307107,0.0
1472,1474.0,0.3583600750778877,4.360712474276396,0.0
1473,1475.0,0.3433574009034322,4.124641226848757,0.0
1474,1476.0,0.3381883274797557,4.012177104163881,0.0
1475,1477.0,0.34603616139844684,3.9109593937474934,0.0
1476,1478.0,0.3572658785919354,3.919863454372744,0.0
1477,1479.0,0.37987262406607525,4.12787710893547,0.0
1478,1480.0,0.39605202832613445,4.215089398041924,0.0
1479,1481.0,0.40644682549352096,4.293580458237731,0.0
1480,1482.0,0.41163547627750235,4.264222412413958,0.0
1481,1483.0,0.4163052619830854,4.237800171172562,0.0
1482,1484.0,0.4163414024514435,4.214020154055306,0.0
1483,1485.0,0.42054059553963247,4.192618138649776,0.0
1484,1486.0,0.41181986931900255,4.073356324784799,0.0
1485,1487.0,0.4123045490537691,3.9660206923063193,0.0
1486,1488.0,0.41274076081505884,3.969418623075687,0.0
1487,1489.0,0.4131333514002196,4.072476760768119,0.0
1488,1490.0,0.40515334959353105,3.965229084691307,0.0
1489,1491.0,0.414638014634178,4.068706176222177,0.0
1490,1492.0,0.4273408798374269,4.26183555859996,0.0
1491,1493.0,0.44294012518701753,4.435652002739964,0.0
1492,1494.0,0.46531277933498244,4.692086802465967,0.0
1493,1495.0,0.4854481680681509,4.9228781222193705,0.0
1494,1496.0,0.5119033512613358,5.130590309997434,0.0
1495,1497.0,0.5398796828018689,5.3175312789976905,0.0
1496,1498.0,0.5650583811883487,5.4857781510979216,0.0
1497,1499.0,0.5918858764028472,5.737200335988129,0.0
1498,1500.0,0.6160306220958959,5.963480302389317,0.0
1499,1501.0,0.6335942265529729,6.167132272150385,0.0
1500,1502.0,0.6535681372310088,6.350419044935347,15.0
1501,1503.0,0.6715446568412414,6.515377140441812,0.0
1502,1504.0,0.671056857823784,6.66383942639763,0.0
1503,1505.0,0.6747845053747389,6.697455483757867,0.0
1504,1506.0,0.6739727215039317,6.6277099353820805,0.0
1505,1507.0,0.6690754493535386,6.564938941843872,0.0
1506,1508.0,0.6521679044181846,6.408445047659485,0.0
1507,1509.0,0.6327844473096996,6.1676005428935365,0.0
1508,1510.0,0.615339335912063,5.850840488604183,0.0
1509,1511.0,0.59963873565419,5.465756439743765,0.0
1510,1512.0,0.5855081954221044,5.119180795769388,0.0
1511,1513.0,0.5727907092132273,4.707262716192449,0.0
1512,1514.0,0.5530116382919045,4.236536444573205,0.0
1513,1515.0,0.5352104744627142,3.8128828001158848,0.0
1514,1516.0,0.5191894270164427,3.4315945201042966,0.0
1515,1517.0,0.5006038176481318,3.310556592260911,0.0
1516,1518.0,0.4880434358833186,3.47950093303482,0.0
1517,1519.0,0.4809057589616534,3.631550839731338,0.0
1518,1520.0,0.4744818497321548,3.7683957557582044,0.0
1519,1521.0,0.4728669980922728,3.891556180182384,0.0
1520,1522.0,0.45474696494971206,3.9024005621641455,0.0
1521,1523.0,0.4426056017880742,3.912160505947731,0.0
1522,1524.0,0.4358450416092667,3.820944455352958,0.0
1523,1525.0,0.42976053744834003,3.6388500098176624,0.0
1524,1526.0,0.4242844837035062,3.4749650088358965,0.0
1525,1527.0,0.42352270199982217,3.227468507952307,0.0
1526,1528.0,0.4228370984665067,2.904721657157076,0.0
1527,1529.0,0.42222005528652273,2.6142494914413685,0.0
1528,1530.0,0.4216647164245371,2.3528245422972316,0.0
1529,1531.0,0.4253315781154168,2.1997706124677388,0.0
1530,1532.0,0.4327984203038751,2.279793551220965,0.0
1531,1533.0,0.44368524494015427,2.3518141960988688,0.0
1532,1534.0,0.4534833871128055,2.4166327764889823,0.0
1533,1535.0,0.4623017150681917,2.4749694988400845,0.0
1534,1536.0,0.4702382102280392,2.5274725489560765,0.0
1535,1537.0,0.48154772253856853,2.5747252940604692,0.0
1536,1538.0,0.4917262836180451,2.617252764654422,0.0
1537,1539.0,0.5050536552562406,2.65552748818898,0.0
1538,1540.0,0.49621495639728314,2.689974739370082,0.0
1539,1541.0,0.47576012742422163,2.620977265433074,0.0
1540,1542.0,0.4490174480151328,2.5588795388897667,0.0
1541,1543.0,0.4291157032136195,2.40299158500079,0.0
1542,1544.0,0.43203746622559097,2.162692426500711,0.0
1543,1545.0,0.438833719603032,2.052342812018601,0.0
1544,1546.0,0.45328368097606203,2.247108530816741,0.0
1545,1547.0,0.4621219795451226,2.422397677735067,0.0
1546,1548.0,0.47007644825727685,2.58015790996156,0.0
1547,1549.0,0.477235470098216,2.722142118965404,0.0
1548,1550.0,0.4920119230883943,2.9499279070688638,0.0
1549,1551.0,0.5094773974462216,3.1549351163619774,0.0
1550,1552.0,0.5210296577015995,3.3394416047257796,0.0
1551,1553.0,0.5355933585981062,3.505497444253202,0.0
1552,1554.0,0.5445340227382955,3.5549476998278817,0.0
1553,1555.0,0.5484139537977993,3.499452929845094,0.0
1554,1556.0,0.5560725584180194,3.4495076368605844,0.0
1555,1557.0,0.5629653025762177,3.504556873174526,0.0
1556,1558.0,0.5525021056519291,3.5541011858570735,0.0
1557,1559.0,0.5389185617534029,3.598691067271366,0.0
1558,1560.0,0.5141933722447293,3.638821960544229,0.0
1559,1561.0,0.49610736835358965,3.6749397644898063,0.0
1560,1562.0,0.4881632981848974,3.707445788040826,15.0
1561,1563.0,0.48518030169974097,3.836701209236743,0.0
1562,1564.0,0.4824956048631002,3.953031088313069,0.0
1563,1565.0,0.48424604437679014,4.057727979481762,0.0
1564,1566.0,0.4899881066057779,4.151955181533586,0.0
1565,1567.0,0.4951559626118666,4.2367596633802265,0.0
1566,1568.0,0.5039736996840133,4.313083697042204,0.0
1567,1569.0,0.5160763297156121,4.381775327337984,0.0
1568,1570.0,0.5311353634107174,4.443597794604186,0.0
1569,1571.0,0.5446884937363125,4.499238015143767,0.0
1570,1572.0,0.5610529776960146,4.5493142136293905,0.0
1571,1573.0,0.5757810132597465,4.594382792266452,0.0
1572,1574.0,0.593202911933772,4.734944513039807,0.0
1573,1575.0,0.6172159540737282,4.861450061735827,0.0
1574,1576.0,0.6263276919996886,4.875305055562245,0.0
1575,1577.0,0.6261949227997199,4.887774550006021,0.0
1576,1578.0,0.6094087638530813,4.798997095005419,0.0
1577,1579.0,0.5859678874677731,4.7190973855048775,0.0
1578,1580.0,0.5607044320543292,4.54718764695439,0.0
1579,1581.0,0.5338006555155628,4.292468882258951,0.0
1580,1582.0,0.5137539232973399,4.063221994033055,0.0
1581,1583.0,0.49571186430093944,3.75689979462975,0.0
1582,1584.0,0.4794740112041789,3.381209815166775,0.0
1583,1585.0,0.4731932767504276,3.043088833650098,0.0
1584,1586.0,0.47170728240871806,3.0934596629049462,0.0
1585,1587.0,0.47453655416784635,3.2841136966144515,0.0
1586,1588.0,0.48541623208439494,3.5557023269530066,0.0
1587,1589.0,0.49520794220928893,3.800132094257706,0.0
1588,1590.0,0.5040204813216934,4.020118884831936,0.0
1589,1591.0,0.5202850998561906,4.218106996348743,0.0
1590,1592.0,0.5349232565372383,4.396296296713869,0.0
1591,1593.0,0.5480975975501813,4.5566666670424825,0.0
1592,1594.0,0.5516211711284963,4.601000000338234,0.0
1593,1595.0,0.5506257206823135,4.540900000304411,0.0
1594,1596.0,0.5413964819474156,4.48681000027397,0.0
1595,1597.0,0.537256833752674,4.538129000246573,0.0
1596,1598.0,0.5335311503774066,4.684316100221915,0.0
1597,1599.0,0.5260113686729991,4.815884490199723,0.0
1598,1600.0,0.5192435651390325,4.934296041179751,0.0
1599,1601.0,0.5173192086251294,5.040866437061776,0.0
1600,1602.0,0.5155872877626164,5.136779793355599,0.0
1601,1603.0,0.5181952256530215,5.223101814020039,0.0
1602,1604.0,0.5205423697543862,5.300791632618035,0.0
1603,1605.0,0.5226547994456141,5.370712469356231,0.0
1604,1606.0,0.5328893195010527,5.533641222420608,0.0
1605,1607.0,0.5462670542176141,5.6802771001785475,0.0
1606,1608.0,0.562473682129186,5.812249390160693,0.0
1607,1609.0,0.5812263139162674,5.931024451144624,0.0
1608,1610.0,0.606437015857974,6.037922006030161,0.0
1609,1611.0,0.6332933142721766,6.134129805427145,0.0
1610,1612.0,0.644963982844959,6.120716824884431,0.0
1611,1613.0,0.6554675845604631,6.1086451423959875,0.0
1612,1614.0,0.6524208261044169,5.997780628156389,0.0
1613,1615.0,0.6455120768273085,5.7980025653407505,0.0
1614,1616.0,0.6351275358112444,5.518202308806676,0.0
1615,1617.0,0.6174481155634534,5.166382077926008,0.0
1616,1618.0,0.605703304007108,4.849743870133408,0.0
1617,1619.0,0.5909663069397305,4.564769483120068,0.0
1618,1620.0,0.5777030095790909,4.308292534808061,0.0
1619,1621.0,0.5782660419545149,4.277463281327255,0.0
1620,1622.0,0.5829394377590637,4.24971695319453,15.0
1621,1623.0,0.591312160649824,4.324745257875077,0.0
1622,1624.0,0.611347611251508,4.492270732087569,0.0
1623,1625.0,0.6377128501263575,4.6430436588788115,0.0
1624,1626.0,0.669774898447055,4.878739292990931,0.0
1625,1627.0,0.6944640752690162,5.0908653636918375,0.0
1626,1628.0,0.7125176677421147,5.281778827322654,0.0
1627,1629.0,0.7329325676345698,5.453600944590389,0.0
1628,1630.0,0.7429726442044463,5.6082408501313505,0.0
1629,1631.0,0.752008713117335,5.747416765118216,0.0
1630,1632.0,0.7601411751389348,5.872675088606395,0.0
1631,1633.0,0.7674603909583747,6.085407579745755,0.0
1632,1634.0,0.7657143518625373,6.27686682177118,0.0
1633,1635.0,0.7641429166762838,6.449180139594062,0.0
1634,1636.0,0.7627286250086551,6.604262125634656,0.0
1635,1637.0,0.757289095841123,6.74383591307119,0.0
1636,1638.0,0.7523935195903443,6.869452321764071,0.0
1637,1639.0,0.7479875009646433,6.982507089587664,0.0
1638,1640.0,0.7481887508681787,7.084256380628898,0.0
1639,1641.0,0.7483698757813609,7.175830742566008,0.0
1640,1642.0,0.7485328882032252,7.158247668309408,0.0
1641,1643.0,0.7486795993829025,7.042422901478467,0.0
1642,1644.0,0.7488116394446122,6.83818061133062,0.0
1643,1645.0,0.7530971421668174,6.754362550197559,0.0
1644,1646.0,0.765287427950136,6.778926295177803,0.0
1645,1647.0,0.7762586851551222,6.801033665660023,0.0
1646,1648.0,0.7652994833062766,6.720930299094022,0.0
1647,1649.0,0.7471028683089824,6.548837269184619,0.0
1648,1650.0,0.7265592481447509,6.492090093310971,0.0
1649,1651.0,0.7080699899969426,6.442881083979874,0.0
1650,1652.0,0.6955963243305815,6.398592975581886,0.0
1651,1653.0,0.6843700252308569,6.458733678023698,0.0
1652,1654.0,0.6700996893744376,6.5128603102213285,0.0
1653,1655.0,0.653089720436994,6.561574279199196,0.0
1654,1656.0,0.6419474150599612,6.605416851279276,0.0
1655,1657.0,0.644419340220632,6.84487516615135,0.0
1656,1658.0,0.650810739531902,7.160387649536215,0.0
1657,1659.0,0.6607296655787118,7.444348884582594,0.0
1658,1660.0,0.6696566990208407,7.699913996124335,0.0
1659,1661.0,0.6776910291187567,7.929922596511902,0.0
1660,1662.0,0.6890885928735476,8.036930336860712,0.0
1661,1663.0,0.6993464002528597,8.03323730317464,0.0
1662,1664.0,0.7085784268942402,7.929913572857177,0.0
1663,1665.0,0.7085539175381496,7.736922215571459,0.0
1664,1666.0,0.7043651924510015,7.563229994014314,0.0
1665,1667.0,0.6964286732059013,7.406906994612884,0.0
1666,1668.0,0.6767858058853111,7.266216295151596,0.0
1667,1669.0,0.65910722529678,7.1395946656364355,0.0
1668,1670.0,0.6348631694337686,7.025635199072791,0.0
1669,1671.0,0.6130435191570586,6.923071679165513,0.0
1670,1672.0,0.5892391672413527,6.830764511248962,0.0
1671,1673.0,0.5719819171838841,6.747688060124066,0.0
1672,1674.0,0.5647837254654957,6.77291925411166,0.0
1673,1675.0,0.5583053529189462,6.795627328700494,0.0
1674,1676.0,0.5524748176270516,6.816064595830445,0.0
1675,1677.0,0.5513940025310131,6.934458136247401,0.0
1676,1678.0,0.5462546022779119,7.041012322622661,0.0
1677,1679.0,0.5499624753834541,7.336911090360395,0.0
1678,1680.0,0.5532995611784418,7.603219981324356,0.0
1679,1681.0,0.5563029383939312,7.8428979831919206,0.0
1680,1682.0,0.5715059778878714,8.158608184872728,15.0
1681,1683.0,0.5935220467657507,8.542747366385456,0.0
1682,1684.0,0.6008365087558425,8.788472629746911,0.0
1683,1685.0,0.6074195245469249,9.109625366772221,0.0
1684,1686.0,0.6091775720922326,9.298662830095,0.0
1685,1687.0,0.6065931482163427,9.3687965470855,0.0
1686,1688.0,0.6042671667280417,9.33191689237695,0.0
1687,1689.0,0.6105071167219043,9.198725203139256,0.0
1688,1690.0,0.6202897383830471,8.97885268282533,0.0
1689,1691.0,0.6290940978780757,8.780967414542797,0.0
1690,1692.0,0.6370180214236015,8.502870673088518,0.0
1691,1693.0,0.6441495526145747,8.152583605779666,0.0
1692,1694.0,0.6505679306864506,7.8373252452017,0.0
1693,1695.0,0.6521778042844723,7.45359272068153,0.0
1694,1696.0,0.6536266905226918,7.008233448613377,0.0
1695,1697.0,0.6590973548037559,6.50741010375204,0.0
1696,1698.0,0.6640209526567137,6.056669093376836,0.0
1697,1699.0,0.664285524057709,5.551002184039152,0.0
1698,1700.0,0.6561903049852714,4.9959019656352375,0.0
1699,1701.0,0.6489046078200778,4.496311769071714,0.0
1700,1702.0,0.6340141470380699,4.146680592164542,0.0
1701,1703.0,0.6122793990009295,3.932012532948088,0.0
1702,1704.0,0.5802181257675033,3.7388112796532798,0.0
1703,1705.0,0.5430296465240864,3.664930151687952,0.0
1704,1706.0,0.5137266818716777,3.6984371365191566,0.0
1705,1707.0,0.49568734701784317,3.728593422867241,0.0
1706,1708.0,0.48778527898272567,3.855734080580517,0.0
1707,1709.0,0.4931734177511198,4.070160672522466,0.0
1708,1710.0,0.4980227426426745,4.263144605270219,0.0
1709,1711.0,0.5023871350450738,4.536830144743197,0.0
1710,1712.0,0.5021484215405664,4.783147130268878,0.0
1711,1713.0,0.5061002460531764,5.10483241724199,0.0
1712,1714.0,0.5221568881145254,5.3943491755177915,0.0
1713,1715.0,0.5407745326364062,5.654914257966012,0.0
1714,1716.0,0.5575304127060989,5.88942283216941,0.0
1715,1717.0,0.5809440381021557,6.20048054895247,0.0
1716,1718.0,0.6020163009586069,6.480432494057223,0.0
1717,1719.0,0.6293146708627462,6.832389244651501,0.0
1718,1720.0,0.637216537109805,7.049150320186351,0.0
1719,1721.0,0.6443282167321578,7.244235288167717,0.0
1720,1722.0,0.642395395058942,7.319811759350945,0.0
1721,1723.0,0.6448225222197146,7.387830583415851,0.0
1722,1724.0,0.642840269997743,7.349047525074266,0.0
1723,1725.0,0.6410562429979689,7.21414277256684,0.0
1724,1726.0,0.6436172853648386,7.092728495310157,0.0
1725,1727.0,0.6459222234950215,6.9834556457791415,0.0
1726,1728.0,0.6521633344788528,6.885110081201228,0.0
1727,1729.0,0.6661136676976341,6.896599073081106,0.0
1728,1730.0,0.6953356342612041,6.906939165772996,0.0
1729,1731.0,0.7174687375017504,6.916245249195696,0.0
1730,1732.0,0.737388530418242,6.924620724276127,0.0
1731,1733.0,0.7594830107097513,6.932158651848515,0.0
1732,1734.0,0.7793680429721096,7.038942786663664,0.0
1733,1735.0,0.8055979053415653,7.2350485079972975,0.0
1734,1736.0,0.8292047814740754,7.511543657197568,0.0
1735,1737.0,0.8504509699933345,7.660389291477812,0.0
1736,1738.0,0.8570725396606678,7.694350362330031,0.0
1737,1739.0,0.8671986190279344,7.824915326097028,0.0
1738,1740.0,0.8721454237918077,8.042423793487327,0.0
