step,time,avg_queue,max_queue,avg_split
1378,1380.0,0.5008841802942684,3.5911678636530753,0.0
1379,1381.0,0.5091290955981749,3.632051077287768,0.0
1380,1382.0,0.5207161860383575,3.668845969558991,15.0
1381,1383.0,0.5353112341011882,3.782435253048375,0.0
1382,1384.0,0.560946777357736,4.004191727743538,0.0
1383,1385.0,0.5798520996219625,4.103772554969185,0.0
1384,1386.0,0.601033556326433,4.093395299472267,0.0
1385,1387.0,0.6242635340271231,4.08405576952504,0.0
1386,1388.0,0.645170513957744,3.9756501925725365,0.0
1387,1389.0,0.663986795895303,4.03161005381756,0.0
1388,1390.0,0.6725881163057728,4.028449048435804,0.0
1389,1391.0,0.6719959713418621,4.025604143592224,0.0
1390,1392.0,0.654796374207676,3.923043729233002,0.0
1391,1393.0,0.6184834034535751,3.730739356309702,0.0
1392,1394.0,0.5858017297748843,3.457665420678732,0.0
1393,1395.0,0.5563882234640626,3.211898878610859,0.0
1394,1396.0,0.529916067784323,2.890708990749773,0.0
1395,1397.0,0.5144244610058907,2.6016380916747956,0.0
1396,1398.0,0.508815348238635,2.341474282507316,0.0
1397,1399.0,0.5037671467481049,2.1073268542565846,0.0
1398,1400.0,0.49505709873996095,1.9423159078400418,0.0
1399,1401.0,0.4872180555326316,2.012874724346543,0.0
1400,1402.0,0.4843295833127019,2.111587251911889,0.0
1401,1403.0,0.48589662498143166,2.2004285267207,0.0
1402,1404.0,0.4831402958166218,2.28038567404863,0.0
1403,1405.0,0.4848262662349596,2.452347106643767,0.0
1404,1406.0,0.49051030627813047,2.6071123959793905,0.0
1405,1407.0,0.495625942316984,2.7464011563814514,0.0
1406,1408.0,0.5002300147519523,2.9717610407433064,0.0
1407,1409.0,0.5085403466100905,3.174584936668976,0.0
1408,1410.0,0.5118529786157481,3.4571264430020787,0.0
1409,1411.0,0.5023343474208399,3.611413798701871,0.0
1410,1412.0,0.489600912678756,3.6502724188316837,0.0
1411,1413.0,0.48647415474421374,3.6852451769485155,0.0
1412,1414.0,0.47532673926979235,3.616720659253664,0.0
1413,1415.0,0.4694607320094799,3.555048593328298,0.0
1414,1416.0,0.4600146588085319,3.3995437339954684,0.0
1415,1417.0,0.4515131929276786,3.1595893605959215,0.0
1416,1418.0,0.4396952069682442,2.8436304245363293,0.0
1417,1419.0,0.43322568627141966,2.573380266643098,0.0
1418,1420.0,0.42740311764427763,2.616042239978788,0.0
1419,1421.0,0.4179961392131833,2.5544380159809097,0.0
1420,1422.0,0.40536319195853165,2.3989942143828187,0.0
1421,1423.0,0.3939935394293452,2.1590947929445368,0.0
1422,1424.0,0.3837608521530773,1.9645674126203014,0.0
1423,1425.0,0.3787181002711029,2.068110671358271,0.0
1424,1426.0,0.37417962357732604,2.161299604222444,0.0
1425,1427.0,0.3742616612195935,2.2451696438001996,0.0
1426,1428.0,0.37850216176430074,2.3206526794201796,0.0
1427,1429.0,0.36981861225453727,2.288587411478162,0.0
1428,1430.0,0.37450341769575024,2.259728670330346,0.0
1429,1431.0,0.38705307592617527,2.3337558032973114,0.0
1430,1432.0,0.4108477683335577,2.4003802229675806,0.0
1431,1433.0,0.43642965816686874,2.460342200670823,0.0
1432,1434.0,0.46362002568351507,2.514307980603741,0.0
1433,1435.0,0.488091356448497,2.4628771825433673,0.0
1434,1436.0,0.5059488874703141,2.316589464289031,0.0
1435,1437.0,0.5303539987232826,2.284930517860128,0.0
1436,1438.0,0.556485265517621,2.4554927576943992,0.0
1437,1439.0,0.5758367389658591,2.6099434819249594,0.0
1438,1440.0,0.5890863984026066,2.7489491337324634,0.0
1439,1441.0,0.6093444252290124,2.874054220359217,0.0
1440,1442.0,0.6359099827061113,3.0866487983232958,15.0
1441,1443.0,0.6598189844355001,3.2779839184909663,0.0
1442,1444.0,0.6813370859919501,3.3501855266418694,0.0
1443,1445.0,0.6923700440594218,3.4151669739776827,0.0
1444,1446.0,0.6981330396534798,3.473650276579914,0.0
1445,1447.0,0.6908197356881317,3.426285248921923,0.0
1446,1448.0,0.6717377621193186,3.3836567240297306,0.0
1447,1449.0,0.65039731924072,3.3452910516267576,0.0
1448,1450.0,0.622857587316648,3.3107619464640816,0.0
1449,1451.0,0.6022384952516499,3.1796857518176735,0.0
1450,1452.0,0.5836813123931516,2.9878903084187436,0.0
1451,1453.0,0.5669798478205031,3.0891012775768694,0.0
1452,1454.0,0.5477818630384528,3.1801911498191826,0.0
1453,1455.0,0.5305036767346075,3.2621720348372643,0.0
1454,1456.0,0.5149533090611469,3.3359548313535377,0.0
1455,1457.0,0.5009579781550321,3.4023593482181838,0.0
1456,1458.0,0.4883621803395289,3.462123413396365,0.0
1457,1459.0,0.4728592956389093,3.5159110720567286,0.0
1458,1460.0,0.45890669940835177,3.5643199648510557,0.0
1459,1461.0,0.44634936280084975,3.60788796836595,0.0
1460,1462.0,0.4392144265207649,3.647099171529355,0.0
1461,1463.0,0.4369596505353552,3.7823892543764197,0.0
1462,1464.0,0.439097018815153,3.904150328938778,0.0
1463,1465.0,0.44102065026697096,4.0137352960449,0.0
1464,1466.0,0.44275191857360713,4.11236176644041,0.0
1465,1467.0,0.44847672671624655,4.201125589796369,0.0
1466,1468.0,0.4619623873779551,4.281013030816732,0.0
1467,1469.0,0.47826614864015965,4.352911727735059,0.0
1468,1470.0,0.48877286710947715,4.4176205549615535,0.0
1469,1471.0,0.49822891373186273,4.475858499465398,0.0
1470,1472.0,0.5109060223586764,4.528272649518858,0.0
1471,1473.0,0.5223154201228088,4.475445384566973,0.0
1472,1474.0,0.5325838781105281,4.427900846110276,0.0
1473,1475.0,0.5376588236328086,4.285110761499249,0.0
1474,1476.0,0.542226274602861,4.056599685349324,0.0
1475,1477.0,0.538003647142575,3.892298454135886,0.0
1476,1478.0,0.5383699490949841,4.103068608722298,0.0
1477,1479.0,0.5386996208521525,4.392761747850068,0.0
1478,1480.0,0.5306629921002706,4.553485573065061,0.0
1479,1481.0,0.5192633595569102,4.698137015758556,0.0
1480,1482.0,0.5006703569345524,4.728323314182701,0.0
1481,1483.0,0.4756033212410973,4.655490982764431,0.0
1482,1484.0,0.4447096557836541,4.489941884487988,0.0
1483,1485.0,0.4210720235386221,4.240947696039189,0.0
1484,1486.0,0.40813148785142656,3.9168529264352703,0.0
1485,1487.0,0.404818339066284,3.6251676337917433,0.0
1486,1488.0,0.4018365051596555,3.262650870412569,0.0
1487,1489.0,0.39915285464369005,2.9363857833713123,0.0
1488,1490.0,0.3925709025126543,2.642747205034181,0.0
1489,1491.0,0.3949804789280556,2.378472484530763,0.0
1490,1492.0,0.3971490977019166,2.21701442981734,0.0
1491,1493.0,0.39493418793172513,2.295312986835606,0.0
1492,1494.0,0.3887741024718858,2.3657816881520457,0.0
1493,1495.0,0.3832300255580306,2.4292035193368413,0.0
1494,1496.0,0.38657368966889427,2.586283167403157,0.0
1495,1497.0,0.3895829873686714,2.7276548506628413,0.0
1496,1498.0,0.40062468863180434,2.854889365596557,0.0
1497,1499.0,0.41056221976862384,2.9694004290369014,0.0
1498,1500.0,0.4195059977917616,3.072460386133211,0.0
1499,1501.0,0.41505539801258545,3.16521434751989,0.0
1500,1502.0,0.40688319154466007,3.248692912767901,15.0
1501,1503.0,0.4078615390568608,3.323823621491111,0.0
1502,1504.0,0.40874205181784157,3.391441259342,0.0
1503,1505.0,0.4053678466360573,3.4522971334077996,0.0
1504,1506.0,0.4148310619724515,3.6070674200670196,0.0
1505,1507.0,0.4233479557752063,3.746360678060318,0.0
1506,1508.0,0.42684649353101917,3.771724610254286,0.0
1507,1509.0,0.42999517751125055,3.6945521492288576,0.0
1508,1510.0,0.4328289930934588,3.525096934305972,0.0
1509,1511.0,0.4353794271174463,3.372587240875375,0.0
1510,1512.0,0.44184148440570176,3.335328516787838,0.0
1511,1513.0,0.46015733596513164,3.401795665109054,0.0
1512,1514.0,0.47664160236861847,3.4616160985981486,0.0
1513,1515.0,0.4914774421317565,3.415454488738334,0.0
1514,1516.0,0.5006630312519144,3.2739090398645008,0.0
1515,1517.0,0.5047633947933895,3.046518135878051,0.0
1516,1518.0,0.5042870553140507,2.841866322290246,0.0
1517,1519.0,0.49135834978264553,2.6576796900612214,0.0
1518,1520.0,0.4672225148043811,2.5006677090406333,0.0
1519,1521.0,0.4455002633239429,2.5506009381365704,0.0
1520,1522.0,0.42178357032488195,2.4955408443229135,0.0
1521,1523.0,0.39210521329239384,2.3459867598906223,0.0
1522,1524.0,0.3653946919631545,2.11138808390156,0.0
1523,1525.0,0.3455218894335057,1.9002492755114042,0.0
1524,1526.0,0.3359697004901551,1.710224347960264,0.0
1525,1527.0,0.32737273044113957,1.5392019131642376,0.0
1526,1528.0,0.32380212406369235,1.385281721847814,0.0
1527,1529.0,0.32892191165732315,1.3467535496630327,0.0
1528,1530.0,0.33352972049159085,1.6989350630843498,0.0
1529,1531.0,0.3418434151090983,2.0290415567759146,0.0
1530,1532.0,0.34932574026485513,2.326137401098323,0.0
1531,1533.0,0.36022649957170305,2.593523660988491,0.0
1532,1534.0,0.37420384961453285,2.834171294889642,0.0
1533,1535.0,0.38678346465307945,3.050754165400678,0.0
1534,1536.0,0.3939384515211049,3.2456787488606103,0.0
1535,1537.0,0.39204460636899435,3.321110873974549,0.0
1536,1538.0,0.390340145732095,3.2889997865770946,0.0
1537,1539.0,0.39297279782555217,3.260099807919385,0.0
1538,1540.0,0.3995088513763303,3.134089827127447,0.0
1539,1541.0,0.4095579662386972,2.9206808444147025,0.0
1540,1542.0,0.42693550294816096,2.6286127599732323,0.0
1541,1543.0,0.45090861932001136,2.365751483975909,0.0
1542,1544.0,0.4724844240546769,2.393908353952446,0.0
1543,1545.0,0.4960693149825426,2.5545175185572013,0.0
1544,1546.0,0.5172957168176217,2.699065766701481,0.0
1545,1547.0,0.5405661451358595,2.929159190031333,0.0
1546,1548.0,0.557342863955607,3.1362432710281998,0.0
1547,1549.0,0.5724419108933797,3.32261894392538,0.0
1548,1550.0,0.5776977198040417,3.390357049532842,0.0
1549,1551.0,0.5740946144903042,3.351321344579558,0.0
1550,1552.0,0.5708518197079404,3.3161892101216024,0.0
1551,1553.0,0.5637666377371464,3.2845702891094426,0.0
1552,1554.0,0.544889973963432,3.1561132601984987,0.0
1553,1555.0,0.5070676432337552,3.040501934178649,0.0
1554,1556.0,0.47302754557704646,2.836451740760784,0.0
1555,1557.0,0.4465581243526752,2.5528065666847057,0.0
1556,1558.0,0.4352356452507408,2.297525910016235,0.0
1557,1559.0,0.43337874739233345,2.0677733190146115,0.0
1558,1560.0,0.42754087265310026,1.8699925088946543,0.0
1559,1561.0,0.4181201187211235,2.082993258005189,0.0
1560,1562.0,0.4138081068490112,2.27469393220467,15.0
1561,1563.0,0.4140939628307767,2.447224538984203,0.0
1562,1564.0,0.4185178998810324,2.6025020850857827,0.0
1563,1565.0,0.41833277655959583,2.7422518765772046,0.0
1564,1566.0,0.41399949890363624,2.868026688919484,0.0
1565,1567.0,0.4142662156799393,2.9812240200275357,0.0
1566,1568.0,0.4228395941119454,3.183101618024782,0.0
1567,1569.0,0.4347223013674175,3.3647914562223042,0.0
1568,1570.0,0.44541673789734243,3.5283123106000738,0.0
1569,1571.0,0.45087506410760825,3.6754810795400665,0.0
1570,1572.0,0.45578755769684737,3.80793297158606,0.0
1571,1573.0,0.4602088019271626,3.827139674427454,0.0
1572,1574.0,0.4683545884011131,3.8444257069847088,0.0
1573,1575.0,0.4715191295610019,3.7599831362862384,0.0
1574,1576.0,0.47020054993823496,3.583984822657615,0.0
1575,1577.0,0.47318049494441156,3.3255863403918537,0.0
1576,1578.0,0.47169577878330365,2.9930277063526685,0.0
1577,1579.0,0.4745262009049734,2.693724935717402,0.0
1578,1580.0,0.4770735808144761,2.4243524421456617,0.0
1579,1581.0,0.4793662227330284,2.1819171979310954,0.0
1580,1582.0,0.47726293379305895,2.1395649206293608,0.0
1581,1583.0,0.47536997374708645,2.325608428566425,0.0
1582,1584.0,0.47366630970571105,2.4930475857097822,0.0
1583,1585.0,0.4721330120684734,2.643742827138804,0.0
1584,1586.0,0.46658637752829274,2.7793685444249236,0.0
1585,1587.0,0.46992773977546337,3.0014316899824314,0.0
1586,1588.0,0.4646016324645838,3.101288520984188,0.0
1587,1589.0,0.459808135884792,3.1911596688857693,0.0
1588,1590.0,0.4638273222963129,3.2720437019971924,0.0
1589,1591.0,0.45911125673334824,3.344839331797473,0.0
1590,1592.0,0.4507001310600134,3.310355398617726,0.0
1591,1593.0,0.44313011795401214,3.2793198587559536,0.0
1592,1594.0,0.43215043949194426,3.1513878728803584,0.0
1593,1595.0,0.43476872887608303,3.0362490855923228,0.0
1594,1596.0,0.4454585226551416,2.9326241770330905,0.0
1595,1597.0,0.4467460037229607,2.7393617593297814,0.0
1596,1598.0,0.44790473668399794,2.4654255833968035,0.0
1597,1599.0,0.4489475963489316,2.2188830250571234,0.0
1598,1600.0,0.45405283671403845,2.4137906254456225,0.0
1599,1601.0,0.45448088637596795,2.7724115629010604,0.0
1600,1602.0,0.45486613107170454,3.0951704066109547,0.0
1601,1603.0,0.45104618463120066,3.3856533659498593,0.0
1602,1604.0,0.451774899501414,3.6470880293548738,0.0
1603,1605.0,0.45243074288460594,3.8823792264193866,0.0
1604,1606.0,0.44885433526281204,4.094141303777448,0.0
1605,1607.0,0.43730223506986415,4.284727173399704,0.0
1606,1608.0,0.43940534489621114,4.556254456059733,0.0
1607,1609.0,0.44129814373992343,4.70062901045376,0.0
1608,1610.0,0.4388349960325977,4.730566109408384,0.0
1609,1611.0,0.4491181630960046,4.857509498467547,0.0
1610,1612.0,0.4625396801197375,4.871758548620792,0.0
1611,1613.0,0.4704523787744305,4.784582693758713,0.0
1612,1614.0,0.47757380756365414,4.606124424382842,0.0
1613,1615.0,0.4798164268072887,4.345511981944558,0.0
1614,1616.0,0.4776681174598932,4.010960783750102,0.0
1615,1617.0,0.4715679723805705,3.609864705375092,0.0
1616,1618.0,0.4702445084758468,3.248878234837583,0.0
1617,1619.0,0.47322005762826214,3.272949544300865,0.0
1618,1620.0,0.47589805186543604,3.4310728891889237,0.0
1619,1621.0,0.4866415800122257,3.6879656002700316,0.0
1620,1622.0,0.4963107553443366,3.9191690402430286,15.0
1621,1623.0,0.5050130131432362,4.1272521362187256,0.0
1622,1624.0,0.5170117118289126,4.314526922596853,0.0
1623,1625.0,0.5236438739793546,4.383074230337168,0.0
1624,1626.0,0.5296128199147526,4.444766807303451,0.0
1625,1627.0,0.5308182045899441,4.400290126573107,0.0
1626,1628.0,0.5277363841309496,4.260261113915796,0.0
1627,1629.0,0.520796079051188,4.034235002524216,0.0
1628,1630.0,0.5187164711460692,3.830811502271795,0.0
1629,1631.0,0.521011490698129,3.5477303520446157,0.0
1630,1632.0,0.5189103416283162,3.884096969227196,0.0
1631,1633.0,0.5211859741321513,4.295687272304477,0.0
1632,1634.0,0.5274007100522694,4.6661185450740295,0.0
1633,1635.0,0.5329939723803758,4.999506690566626,0.0
1634,1636.0,0.5421945751423382,5.2995560215099635,0.0
1635,1637.0,0.5588084509614378,5.569600419358967,0.0
1636,1638.0,0.5695942725319607,5.812640377423071,0.0
1637,1639.0,0.5709681786120979,6.031376339680763,0.0
1638,1640.0,0.5763713607508881,6.328238705712687,0.0
1639,1641.0,0.5812342246757994,6.595414835141419,0.0
1640,1642.0,0.5814441355415528,6.835873351627278,0.0
1641,1643.0,0.5857997219873975,7.15228601646455,0.0
1642,1644.0,0.5980530831219911,7.437057414818095,0.0
1643,1645.0,0.6049144414764586,7.593351673336286,0.0
1644,1646.0,0.6069229973288128,7.634016506002657,0.0
1645,1647.0,0.6128973642625983,7.670614855402391,0.0
1646,1648.0,0.618274294503005,7.603553369862152,0.0
1647,1649.0,0.627280198386038,7.543198032875937,0.0
1648,1650.0,0.6353855118807674,7.488878229588344,0.0
1649,1651.0,0.6468469606926908,7.339990406629509,0.0
1650,1652.0,0.652995597956755,7.105991365966558,0.0
1651,1653.0,0.6668627048277461,6.795392229369902,0.0
1652,1654.0,0.6751764343449715,6.415853006432912,0.0
1653,1655.0,0.6784921242438079,6.074267705789621,0.0
1654,1656.0,0.673142911819427,5.66684093521066,0.0
1655,1657.0,0.6599952873041509,5.200156841689593,0.0
1656,1658.0,0.6439957585737359,4.680141157520634,0.0
1657,1659.0,0.6295961827163624,4.212127041768571,0.0
1658,1660.0,0.6166365644447261,3.7909143375917136,0.0
1659,1661.0,0.600806241333587,3.4118229038325425,0.0
1660,1662.0,0.5823922838668948,3.0706406134492883,0.0
1661,1663.0,0.565819722146872,2.8635765521043597,0.0
1662,1664.0,0.5467377499321849,2.777218896893924,0.0
1663,1665.0,0.5253973082722997,2.6994970072045317,0.0
1664,1666.0,0.5103575774450698,2.7295473064840783,0.0
1665,1667.0,0.5051551530338961,2.8565925758356703,0.0
1666,1668.0,0.5088063043971732,2.9709333182521034,0.0
1667,1669.0,0.5245923406241225,3.173839986426893,0.0
1668,1670.0,0.5387997732283769,3.3564559877842037,0.0
1669,1671.0,0.5557531292388725,3.5208103890057836,0.0
1670,1672.0,0.5710111496483187,3.668729350105205,0.0
1671,1673.0,0.5805767013501534,3.8018564150946847,0.0
1672,1674.0,0.5850190312151382,3.9216707735852165,0.0
1673,1675.0,0.593183794760291,4.029503696226695,0.0
1674,1676.0,0.6130320819509286,4.226553326604026,0.0
1675,1677.0,0.6308955404225024,4.403897993943623,0.0
1676,1678.0,0.6469726530469189,4.6635081945492605,0.0
1677,1679.0,0.6614420544088937,4.897157375094335,0.0
1678,1680.0,0.674464515634671,5.107441637584902,0.0
1679,1681.0,0.6736847307378707,5.196697473826411,0.0
1680,1682.0,0.6646495909974169,5.277027726443771,15.0
1681,1683.0,0.6606846318976752,5.349324953799394,0.0
1682,1684.0,0.6571161687079079,5.314392458419455,0.0
1683,1685.0,0.6455712185037836,5.18295321257751,0.0
1684,1686.0,0.635180763320072,5.064657891319759,0.0
1685,1687.0,0.6258293536547314,4.8581921021877825,0.0
1686,1688.0,0.6132464182892583,4.572372891969005,0.0
1687,1689.0,0.6019217764603326,4.215135602772104,0.0
1688,1690.0,0.5917295988142993,3.793622042494894,0.0
1689,1691.0,0.5867233055995361,3.4142598382454046,0.0
1690,1692.0,0.5863843083729158,3.072833854420864,0.0
1691,1693.0,0.5819125442022909,2.992525980452225,0.0
1692,1694.0,0.5820546231153951,3.0932733824070024,0.0
1693,1695.0,0.5863491608038558,3.1839460441663023,0.0
1694,1696.0,0.5860475780568035,3.165551439749672,0.0
1695,1697.0,0.5941094869177899,3.167014292625043,0.0
1696,1698.0,0.5971985382260109,3.2503128633625384,0.0
1697,1699.0,0.5999786844034097,3.2252815770262844,0.0
1698,1700.0,0.6066474826297354,3.202753419323656,0.0
1699,1701.0,0.6126494010334287,3.1824780773912904,0.0
1700,1702.0,0.6263844609300858,3.0642302696521617,0.0
1701,1703.0,0.6345793481704106,2.8596727404228055,0.0
1702,1704.0,0.6377880800200363,2.973705466380525,0.0
1703,1705.0,0.6490092720180326,3.1763349197424726,0.0
1704,1706.0,0.6716083448162294,3.3587014277682252,0.0
1705,1707.0,0.6961141770012732,3.522831284991403,0.0
1706,1708.0,0.7223360926344791,3.670548156492263,0.0
1707,1709.0,0.7459358167043647,3.8034933408430365,0.0
1708,1710.0,0.7755089017005948,3.923144006758733,0.0
1709,1711.0,0.7979580115305352,4.030829606082859,0.0
1710,1712.0,0.8056622103774816,4.1277466454745735,0.0
1711,1713.0,0.8000959893397336,4.214971980927116,0.0
1712,1714.0,0.7867530570724269,4.293474782834404,0.0
1713,1715.0,0.7664110846985176,4.364127304550964,0.0
1714,1716.0,0.7564366428953325,4.427714574095868,0.0
1715,1717.0,0.7516263119391325,4.384943116686281,0.0
1716,1718.0,0.7431303474118861,4.346448805017653,0.0
1717,1719.0,0.7396506460040307,4.411803924515888,0.0
1718,1720.0,0.7365189147369611,4.470623532064299,0.0
1719,1721.0,0.7295336899299317,4.523561178857869,0.0
1720,1722.0,0.7190803209369384,4.5712050609720825,0.0
1721,1723.0,0.7096722888432444,4.614084554874874,0.0
1722,1724.0,0.7053717266255868,4.652676099387387,0.0
1723,1725.0,0.7056678872963614,4.787408489448648,0.0
1724,1726.0,0.7059344319000586,4.908667640503783,0.0
1725,1727.0,0.7061743220433861,5.017800876453405,0.0
1726,1728.0,0.7147235565057142,5.116020788808065,0.0
1727,1729.0,0.7224178675218096,5.204418709927259,0.0
1728,1730.0,0.7335094141029619,5.283976838934533,0.0
1729,1731.0,0.7434918060259991,5.355579155041081,0.0
1730,1732.0,0.7399759587567328,5.320021239536973,0.0
1731,1733.0,0.7243116962143926,5.188019115583276,0.0
1732,1734.0,0.71854719325962,5.169217204024949,0.0
1733,1735.0,0.700859140600325,5.052295483622454,0.0
1734,1736.0,0.6849398932069589,4.947065935260209,0.0
1735,1737.0,0.6706125705529297,4.852359341734188,0.0
1736,1738.0,0.6577179801643036,4.867123407560769,0.0
1737,1739.0,0.6419461821478732,4.880411066804693,0.0
1738,1740.0,0.6235848972664191,4.892369960124224,0.0
