step,time,avg_queue,max_queue,avg_split
1424,1426.0,0.8387162741358635,6.8035555766429665,0.0
1425,1427.0,0.8631779800556106,6.92320001897867,0.0
1426,1428.0,0.8893601820500495,7.030880017080802,0.0
1427,1429.0,0.9170908305117113,7.127792015372722,0.0
1428,1430.0,0.9420484141272069,7.2150128138354495,0.0
1429,1431.0,0.9686769060478194,7.293511532451904,0.0
1430,1432.0,0.9968092154430375,7.364160379206714,0.0
1431,1433.0,1.0304616272320672,7.427744341286043,0.0
1432,1434.0,1.0649154645088605,7.4849699071574385,0.0
1433,1435.0,1.1000905847246412,7.536472916441695,0.0
1434,1436.0,1.1317481929188438,7.582825624797525,0.0
1435,1437.0,1.1602400402936257,7.624543062317773,0.0
1436,1438.0,1.1900493695975969,7.662088756085996,0.0
1437,1439.0,1.221044432637837,7.6958798804773965,0.0
1438,1440.0,1.25310665604072,7.726291892429657,0.0
1439,1441.0,1.2527959904366481,7.653662703186692,0.0
1440,1442.0,1.2275163913929832,7.488296432868022,0.0
1441,1443.0,1.1839314189203518,7.33946678958122,0.0
1442,1444.0,1.1447049436949832,7.105520110623098,0.0
1443,1445.0,1.1010677826588182,6.794968099560788,0.0
1444,1446.0,1.0534610043929364,6.415471289604709,0.0
1445,1447.0,0.9981149039536428,5.973924160644239,0.0
1446,1448.0,0.9483034135582785,5.576531744579815,0.0
1447,1449.0,0.9034730722024508,5.018878570121833,0.0
1448,1450.0,0.8631257649822058,4.51699071310965,0.0
1449,1451.0,0.8309798551506518,4.165291641798685,0.0
1450,1452.0,0.7978818696355866,3.8487624776188167,0.0
1451,1453.0,0.7722603493386946,3.6638862298569355,0.0
1452,1454.0,0.7450343144048251,3.6020922893586502,0.0
1453,1455.0,0.7205308829643426,3.641883060422785,0.0
1454,1456.0,0.6984777946679084,3.6776947543805063,0.0
1455,1457.0,0.674463348534451,3.7099252789424555,0.0
1456,1458.0,0.6528503470143392,3.73893275104821,0.0
1457,1459.0,0.6292319789795721,3.765039475943389,0.0
1458,1460.0,0.6038087810816147,3.6885355283490497,0.0
1459,1461.0,0.57259456964012,3.519681975514145,0.0
1460,1462.0,0.5403351126761079,3.2677137779627303,0.0
1461,1463.0,0.5154682680751639,3.0409424001664576,0.0
1462,1464.0,0.4889214412676474,2.736848160149812,0.0
1463,1465.0,0.47336263047421606,2.4631633441348306,0.0
1464,1466.0,0.4635263674267944,2.2168470097213477,0.0
1465,1467.0,0.45884039735078175,1.995162308749213,0.0
1466,1468.0,0.4504563576157035,1.8695056575613662,0.0
1467,1469.0,0.4470773885207999,1.9825550918052297,0.0
1468,1470.0,0.45236964966871995,2.084299582624707,0.0
1469,1471.0,0.46129935136851463,2.175869624362236,0.0
1470,1472.0,0.46933608289832973,2.3143841270590655,0.0
1471,1473.0,0.4849024746084969,2.482945714353159,0.0
1472,1474.0,0.4989122271476472,2.677574201187055,0.0
1473,1475.0,0.515687671099549,2.9098167810683493,0.0
1474,1476.0,0.5391189039895942,3.2188351029615143,0.0
1475,1477.0,0.5602070135906349,3.496951592665363,0.0
1476,1478.0,0.5875196455649047,3.747256433398827,0.0
1477,1479.0,0.6162676810084142,3.972530790058945,0.0
1478,1480.0,0.6463075795742395,4.175277711053051,0.0
1479,1481.0,0.6775101549501489,4.3577499399477455,0.0
1480,1482.0,0.7055924727884673,4.521974945952971,0.0
1481,1483.0,0.7391998921762876,4.669777451357675,0.0
1482,1484.0,0.7736132362919919,4.802799706221908,0.0
1483,1485.0,0.8004185793294595,4.96241962118825,0.0
1484,1486.0,0.8120433880631802,5.0661776590694245,0.0
1485,1487.0,0.8016723825901958,5.059559893162482,0.0
1486,1488.0,0.7881718109978428,4.9536039038462345,0.0
1487,1489.0,0.7760212965647252,4.858243513461612,0.0
1488,1490.0,0.7609191669082528,4.6724191621154505,0.0
1489,1491.0,0.7348272502174273,4.405177245903905,0.0
1490,1492.0,0.7071778585290182,4.064659521313515,0.0
1491,1493.0,0.6822934060094497,3.7581935691821635,0.0
1492,1494.0,0.6557307320751713,3.3823742122639473,0.0
1493,1495.0,0.6359909922009875,3.0441367910375527,0.0
1494,1496.0,0.6223918929808888,2.7397231119337975,0.0
1495,1497.0,0.6143193703494666,2.594683999550804,0.0
1496,1498.0,0.6070540999811865,2.835215599595724,0.0
1497,1499.0,0.6088486899830682,3.1516940396361517,0.0
1498,1500.0,0.614630487651428,3.4365246356725367,0.0
1499,1501.0,0.6198341055529519,3.6928721721052833,0.0
1500,1502.0,0.6328506949976568,4.023584954894755,0.0
1501,1503.0,0.6487322921645576,4.321226459405279,0.0
1502,1504.0,0.6671923962814353,4.589103813464751,0.0
1503,1505.0,0.6838064899866251,4.830193432118277,0.0
1504,1506.0,0.6987591743212961,4.947174088906449,0.0
1505,1507.0,0.7080499235558331,4.952456680015804,0.0
1506,1508.0,0.7164115978669163,4.957211012014224,0.0
1507,1509.0,0.7239371047468915,4.861489910812803,0.0
1508,1510.0,0.7307100609388689,4.675340919731522,0.0
1509,1511.0,0.7368057215116486,4.40780682775837,0.0
1510,1512.0,0.7422918160271506,4.167026144982533,0.0
1511,1513.0,0.7430626344244354,3.8503235304842804,0.0
1512,1514.0,0.7395897043153252,3.685291925850614,0.0
1513,1515.0,0.736464067217126,3.8167627332655525,0.0
1514,1516.0,0.7378176604954136,3.935086459938997,0.0
1515,1517.0,0.7432025611125389,4.041577813945098,0.0
1516,1518.0,0.7563823050012849,4.237420032550588,0.0
1517,1519.0,0.7682440745011565,4.4136780292955295,0.0
1518,1520.0,0.7789196670510409,4.5723102263659765,0.0
1519,1521.0,0.7926943670126034,4.715079203729379,0.0
1520,1522.0,0.8092582636446765,4.843571283356441,0.0
1521,1523.0,0.8241657706135422,4.959214155020797,0.0
1522,1524.0,0.8417491935521878,5.063292739518717,0.0
1523,1525.0,0.8575742741969692,5.156963465566845,0.0
1524,1526.0,0.8759835134439387,5.2412671190101605,0.0
1525,1527.0,0.8925518287662118,5.317140407109145,0.0
1526,1528.0,0.9074633125562573,5.38542636639823,0.0
1527,1529.0,0.920883647967298,5.446883729758406,0.0
1528,1530.0,0.9371286165039018,5.5021953567825665,0.0
1529,1531.0,0.9309157548535115,5.45197582110431,0.0
1530,1532.0,0.9128241793681604,5.406778238993879,0.0
1531,1533.0,0.8798750947646781,5.266100415094492,0.0
1532,1534.0,0.82938758528821,5.039490373585043,0.0
1533,1535.0,0.7714488267593892,4.735541336226539,0.0
1534,1536.0,0.7151372774167836,4.461987202603885,0.0
1535,1537.0,0.6727902163417717,4.115788482343497,0.0
1536,1538.0,0.6388445280409282,3.7042096341091475,0.0
1537,1539.0,0.6124600752368353,3.433788670698233,0.0
1538,1540.0,0.5970474010464851,3.19040980362841,0.0
1539,1541.0,0.59567599427517,3.071368823265569,0.0
1540,1542.0,0.6027750615143197,3.0642319409390124,0.0
1541,1543.0,0.6133308886962211,3.1578087468451113,0.0
1542,1544.0,0.6311644664932655,3.3507703255083974,0.0
1543,1545.0,0.6472146865106058,3.6156932929575576,0.0
1544,1546.0,0.6616598845262117,3.854123963661802,0.0
1545,1547.0,0.6746605627402573,4.0687115672956224,0.0
1546,1548.0,0.6863611731328984,4.2618404105660606,0.0
1547,1549.0,0.6968917224862751,4.435656369509455,0.0
1548,1550.0,0.7147025502376477,4.59209073255851,0.0
1549,1551.0,0.7348989618805496,4.7328816593026595,0.0
1550,1552.0,0.7489090656924945,4.759593493372393,0.0
1551,1553.0,0.7698514924565786,4.783634144035154,0.0
1552,1554.0,0.7886996765442541,4.705270729631639,0.0
1553,1555.0,0.8098297088898286,4.534743656668475,0.0
1554,1556.0,0.8246800713341792,4.578629383268801,0.0
1555,1557.0,0.8422120642007612,4.720766444941921,0.0
1556,1558.0,0.8621575244473519,4.84868980044773,0.0
1557,1559.0,0.8759417720026166,4.963820820402956,0.0
1558,1560.0,0.888347594802355,5.067438738362661,0.0
1559,1561.0,0.8995128353221196,5.160694864526395,0.0
1560,1562.0,0.9178948851232409,5.344625378073756,0.0
1561,1563.0,0.93443872994425,5.510162840266381,0.0
1562,1564.0,0.9534948569498253,5.659146556239743,0.0
1563,1565.0,0.9748120379215092,5.793231900615769,0.0
1564,1566.0,0.993997500796025,5.9139087105541925,0.0
1565,1567.0,1.0154310840497562,6.122517839498773,0.0
1566,1568.0,1.0347213089781138,6.310266055548896,0.0
1567,1569.0,1.060415844746969,6.579239449994007,0.0
1568,1570.0,1.0918742602722722,6.821315504994606,0.0
1569,1571.0,1.1243535009117116,7.139183954495146,0.0
1570,1572.0,1.1494181508205406,7.325265559045632,0.0
1571,1573.0,1.1719763357384863,7.3927390031410685,0.0
1572,1574.0,1.1922787021646382,7.353465102826962,0.0
1573,1575.0,1.2188841652815074,7.518118592544266,0.0
1574,1576.0,1.2303290820866901,7.866306733289839,0.0
1575,1577.0,1.236462840544688,8.179676059960856,0.0
1576,1578.0,1.2211498898235524,8.461708453964771,0.0
1577,1579.0,1.2198682341745304,8.815537608568295,0.0
1578,1580.0,1.2187147440904107,9.133983847711466,0.0
1579,1581.0,1.2093432696813702,9.42058546294032,0.0
1580,1582.0,1.1842422760465663,9.678526916646288,0.0
1581,1583.0,1.1699847151085763,9.910674224981658,0.0
1582,1584.0,1.148819576931052,10.119606802483492,0.0
1583,1585.0,1.12977095257128,10.307646122235145,0.0
1584,1586.0,1.1209605239808191,10.576881510011631,0.0
1585,1587.0,1.1171978049160705,10.81919335901047,0.0
1586,1588.0,1.1221446910911304,11.037274023109424,0.0
1587,1589.0,1.122430221982017,11.233546620798482,0.0
1588,1590.0,1.1226871997838153,11.410191958718634,0.0
1589,1591.0,1.122918479805434,11.569172762846772,0.0
1590,1592.0,1.1272932984915573,11.712255486562096,0.0
1591,1593.0,1.1270639686424018,11.841029937905887,0.0
1592,1594.0,1.1226909051114948,11.956926944115299,0.0
1593,1595.0,1.1229218146003452,12.161234249703769,0.0
1594,1596.0,1.1272962998069775,12.445110824733392,0.0
1595,1597.0,1.135400003159613,12.700599742260053,0.0
1596,1598.0,1.142693336176985,12.930539768034048,0.0
1597,1599.0,1.1450906692259533,13.137485791230644,0.0
1598,1600.0,1.1430816023033576,13.323737212107579,0.0
1599,1601.0,1.1412734420730224,13.491363490896822,0.0
1600,1602.0,1.13964609786572,13.64222714180714,0.0
1601,1603.0,1.1340148214124814,13.778004427626426,0.0
1602,1604.0,1.1289466726045665,13.900203984863783,0.0
1603,1605.0,1.1243853386774434,14.010183586377405,0.0
1604,1606.0,1.1244468048096992,14.109165227739664,0.0
1605,1607.0,1.1245021243287288,14.198248704965698,0.0
1606,1608.0,1.128718578562523,14.278423834469129,0.0
1607,1609.0,1.1325133873729372,14.350581451022215,0.0
1608,1610.0,1.1400953819689768,14.515523305919993,0.0
1609,1611.0,1.1552525104387457,14.663970975327993,0.0
1610,1612.0,1.1730605927282047,14.797573877795195,0.0
1611,1613.0,1.1890878667887175,14.917816490015674,0.0
1612,1614.0,1.2076790801098458,15.126034841014107,0.0
1613,1615.0,1.2285778387655277,15.313431356912698,0.0
1614,1616.0,1.2515533882223087,15.482088221221428,0.0
1615,1617.0,1.276398049400078,15.633879399099285,0.0
1616,1618.0,1.302924911126737,15.770491459189358,0.0
1617,1619.0,1.3309657533473964,15.893442313270423,0.0
1618,1620.0,1.3603691780126572,16.004098081943383,0.0
1619,1621.0,1.3784989268780576,16.003688273749045,0.0
1620,1622.0,1.3739823675235854,15.903319446374141,0.0
1621,1623.0,1.3574174641045602,15.812987501736727,0.0
1622,1624.0,1.3258423843607707,15.631688751563054,0.0
1623,1625.0,1.293258145924694,15.368519876406749,0.0
1624,1626.0,1.2514323313322246,15.031667888766073,0.0
1625,1627.0,1.2096224315323354,14.628501099889466,0.0
1626,1628.0,1.1636601883791018,14.26565098990052,0.0
1627,1629.0,1.1139608362078584,13.839085890910468,0.0
1628,1630.0,1.069231419253739,13.355177301819422,0.0
1629,1631.0,1.0248082773283653,12.91965957163748,0.0
1630,1632.0,0.9764941162621955,12.32769361447373,0.0
1631,1633.0,0.9413447046359761,11.794924253026357,0.0
1632,1634.0,0.9055435675057119,11.215431827723721,0.0
1633,1635.0,0.869155877421807,10.593888644951349,0.0
1634,1636.0,0.8405736230129599,10.034499780456214,0.0
1635,1637.0,0.8190162607116638,9.531049802410593,0.0
1636,1638.0,0.7954479679738308,8.977944822169533,0.0
1637,1639.0,0.7742365045097811,8.48015033995258,0.0
1638,1640.0,0.7593128540588029,7.932135305957322,0.0
1639,1641.0,0.7500482353195895,7.43892177536159,0.0
1640,1642.0,0.7375434117876303,6.895029597825431,0.0
1641,1643.0,0.730455737275534,6.305526638042887,0.0
1642,1644.0,0.728243496881314,5.774973974238598,0.0
1643,1645.0,0.7262524805265159,5.197476576814739,0.0
1644,1646.0,0.7244605658071978,4.677728919133266,0.0
1645,1647.0,0.7228478425598114,4.209956027219939,0.0
1646,1648.0,0.717229724970497,3.7889604244979456,0.0
1647,1649.0,0.7121734191401138,3.410064382048151,0.0
1648,1650.0,0.7159560772261025,3.0702566489835825,0.0
1649,1651.0,0.723527136170159,3.1632309840852244,0.0
1650,1652.0,0.7345077558864762,3.246907885676702,0.0
1651,1653.0,0.7527236469644957,3.4346527518746983,0.0
1652,1654.0,0.7732846156013791,3.6911874766872286,0.0
1653,1655.0,0.8042894873745746,4.022068729018506,0.0
1654,1656.0,0.8363605386371171,4.319861856116655,0.0
1655,1657.0,0.869391151440072,4.58787567050499,0.0
1656,1658.0,0.9032853696293982,4.829088103454491,0.0
1657,1659.0,0.9379568326664584,5.046179293109042,0.0
1658,1660.0,0.9733278160664792,5.241561363798138,0.0
1659,1661.0,1.0176617011264981,5.517405227418324,0.0
1660,1662.0,1.0617288643471816,5.7656647046764915,0.0
1661,1663.0,1.1097226445791302,5.989098234208842,0.0
1662,1664.0,1.161250380121217,6.1901884107879575,0.0
1663,1665.0,1.2076253421090952,6.371169569709162,0.0
1664,1666.0,1.2285294745648527,6.76658037523109,0.0
1665,1667.0,1.2306765271083673,7.189922337707982,0.0
1666,1668.0,1.232608874397531,7.6709301039371836,0.0
1667,1669.0,1.230181320291111,8.203837093543466,0.0
1668,1670.0,1.2196631882620002,8.68345338418912,0.0
1669,1671.0,1.1935302027691332,9.115108045770208,0.0
1670,1672.0,1.165843849158887,9.503597241193189,0.0
1671,1673.0,1.1450927975763316,9.853237517073872,0.0
1672,1674.0,1.1180835178186983,10.167913765366485,0.0
1673,1675.0,1.0854418327034956,10.451122388829837,0.0
1674,1676.0,1.0602309827664793,10.806010149946854,0.0
1675,1677.0,1.025041217823165,11.12540913495217,0.0
1676,1678.0,0.9975370960408482,11.512868221456953,0.0
1677,1679.0,0.9686167197700968,11.861581399311259,0.0
1678,1680.0,0.9425883811264204,12.175423259380134,0.0
1679,1681.0,0.9191628763471117,12.457880933442121,0.0
1680,1682.0,0.8980799220457341,12.71209284009791,0.0
1681,1683.0,0.8791052631744939,12.940883556088119,0.0
1682,1684.0,0.862028070190378,13.146795200479307,0.0
1683,1685.0,0.8549919298380066,13.332115680431377,0.0
1684,1686.0,0.8528260701875393,13.598904112388238,0.0
1685,1687.0,0.850876796502119,13.839013701149414,0.0
1686,1688.0,0.8532891168519069,14.055112331034472,0.0
1687,1689.0,0.8596268718333828,14.249601097931025,0.0
1688,1690.0,0.8653308513167114,14.424640988137922,0.0
1689,1691.0,0.8704644328517066,14.58217688932413,0.0
1690,1692.0,0.8792513228998692,14.823959200391716,0.0
1691,1693.0,0.8871595239432155,15.041563280352545,0.0
1692,1694.0,0.8984435715488943,15.23740695231729,0.0
1693,1695.0,0.908599214394005,15.413666257085563,0.0
1694,1696.0,0.9177392929546045,15.572299631377007,0.0
1695,1697.0,0.9301320303258104,15.715069668239305,0.0
1696,1698.0,0.9412854939598962,15.843562701415376,0.0
1697,1699.0,0.95549027789724,15.959206431273838,0.0
1698,1700.0,0.9682745834408492,16.063285788146455,0.0
1699,1701.0,0.983947125096765,16.15695720933181,0.0
1700,1702.0,0.9980524125870881,16.24126148839863,0.0
1701,1703.0,1.014913837995046,16.317135339558767,0.0
1702,1704.0,1.0342557875288745,16.385421805602892,0.0
1703,1705.0,1.0516635421093206,16.4468796250426,0.0
1704,1706.0,1.0673305212317217,16.50219166253834,0.0
1705,1707.0,1.081430802441883,16.551972496284506,0.0
1706,1708.0,1.106621055531028,16.596775246656055,0.0
1707,1709.0,1.1292922833112586,16.63709772199045,0.0
1708,1710.0,1.1580297216467994,16.673387949791405,0.0
1709,1711.0,1.1547267494821194,16.606049154812265,0.0
1710,1712.0,1.1309207412005742,16.54544423933104,0.0
1711,1713.0,1.105328667080517,16.390899815397937,0.0
1712,1714.0,1.0781291337057983,16.15180983385814,0.0
1713,1715.0,1.0453162203352189,15.836628850472328,0.0
1714,1716.0,1.0199512649683633,15.452965965425097,0.0
1715,1717.0,0.997122805138194,15.207669368882588,0.0
1716,1718.0,0.976577191291041,14.88690243199433,0.0
1717,1719.0,0.9580861388286039,14.598212188794896,0.0
1718,1720.0,0.9372775249457433,14.238390969915407,0.0
1719,1721.0,0.918549772451169,13.914551872923866,0.0
1720,1722.0,0.8933614618727189,13.52309668563148,0.0
1721,1723.0,0.8748586490187802,13.270787017068331,0.0
1722,1724.0,0.8582061174502352,13.043708315361497,0.0
1723,1725.0,0.8515521723718787,13.03933748382535,0.0
1724,1726.0,0.8413969551346909,12.935403735442815,0.0
1725,1727.0,0.8364239262878885,12.841863361898533,0.0
1726,1728.0,0.8361148669924329,12.85767702570868,0.0
1727,1729.0,0.8400033802931897,12.971909323137814,0.0
1728,1730.0,0.8476697089305377,12.974718390824034,0.0
1729,1731.0,0.8504027380374836,12.877246551741631,0.0
1730,1732.0,0.857029130900402,12.789521896567468,0.0
1731,1733.0,0.8588262178103618,12.610569706910722,0.0
1732,1734.0,0.8604435960293259,12.34951273621965,0.0
1733,1735.0,0.8618992364263932,12.114561462597685,0.0
1734,1736.0,0.8590426461170871,11.803105316337916,0.0
1735,1737.0,0.8564717148387117,11.422794784704125,0.0
1736,1738.0,0.8499912100215073,10.980515306233713,0.0
1737,1739.0,0.8566587556860235,10.682463775610342,0.0
1738,1740.0,0.8626595467840877,10.41421739804931,0.0
1739,1741.0,0.8722269254390121,10.07279565824438,0.0
1740,1742.0,0.8766708995617778,9.66551609241994,0.0
1741,1743.0,0.8848371429389332,9.398964483177945,0.0
1742,1744.0,0.9005200953117064,9.259068034860151,0.0
1743,1745.0,0.9188014191138695,9.133161231374137,0.0
1744,1746.0,0.9352546105358157,8.919845108236723,0.0
1745,1747.0,0.9458958161489011,8.62786059741305,0.0
1746,1748.0,0.951306234534011,8.265074537671746,0.0
1747,1749.0,0.9561756110806098,7.838567083904572,0.0
1748,1750.0,0.9563913833058821,7.354710375514115,0.0
1749,1751.0,0.9565855783086273,6.919239337962703,0.0
1750,1752.0,0.9567603538110979,6.427315404166433,0.0
1751,1753.0,0.952750985096655,5.884583863749789,0.0
1752,1754.0,0.9449758865869894,5.296125477374811,0.0
1753,1755.0,0.9463116312616237,4.766512929637329,0.0
1754,1756.0,0.9350138014687949,4.618304250766082,0.0
1755,1757.0,0.9248457546552485,4.456473825689474,0.0
1756,1758.0,0.9031945125230574,4.210826443120527,0.0
1757,1759.0,0.8753750612707516,4.085380596692556,0.0
1758,1760.0,0.8503375551436765,4.1768425370233,0.0
1759,1761.0,0.8278037996293085,4.359158283320971,0.0
1760,1762.0,0.7991900863330446,4.423242454988873,0.0
1761,1763.0,0.773437744366407,4.380918209489987,0.0
1762,1764.0,0.7585939699297661,4.467826071024917,0.0
1763,1765.0,0.741067906270123,4.721043463922426,0.0
1764,1766.0,0.7294611156431104,5.048939117530183,0.0
1765,1767.0,0.7231816707454662,5.444045205777165,0.0
1766,1768.0,0.721696837004253,5.799640685199449,0.0
1767,1769.0,0.732860486637161,6.2196766166795046,0.0
1768,1770.0,0.7387411046401117,6.597708955011554,0.0
1769,1771.0,0.7440336608427671,6.937938059510399,0.0
1770,1772.0,0.7529636280918237,7.24414425355936,0.0
1771,1773.0,0.7610005986159748,7.519729828203424,0.0
1772,1774.0,0.7724005387543774,7.767756845383082,0.0
1773,1775.0,0.7826604848789397,7.990981160844774,0.0
1774,1776.0,0.7918944363910456,8.191883044760296,0.0
1775,1777.0,0.8127049927519412,8.472694740284267,0.0
1776,1778.0,0.8314344934767469,8.72542526625584,0.0
1777,1779.0,0.8566243774624057,9.052882739630256,0.0
1778,1780.0,0.8792952730494985,9.347594465667232,0.0
1779,1781.0,0.899699079077882,9.612835019100508,0.0
1780,1782.0,0.9222291711700937,9.851551517190458,0.0
1781,1783.0,0.9466729207197512,10.066396365471412,0.0
1782,1784.0,0.9686722953144425,10.259756728924273,0.0
1783,1785.0,0.992638399116332,10.433781056031847,0.0
1784,1786.0,1.014207892538032,10.590402950428665,0.0
1785,1787.0,1.0336204366175623,10.731362655385798,0.0
1786,1788.0,1.059425059622473,10.858226389847218,0.0
1787,1789.0,1.0826492203268923,10.972403750862497,0.0
1788,1790.0,1.1077176316275366,11.075163375776249,0.0
1789,1791.0,1.1302792017981163,11.167647038198623,0.0
