step,time,avg_queue,max_queue,avg_split
1413,1415.0,0.6775720083171697,4.827844003491549,0.0
1414,1416.0,0.6973148074854528,4.945059603142395,0.0
1415,1417.0,0.7109166600702408,4.950553642828156,0.0
1416,1418.0,0.7189916607298835,4.855498278545341,0.0
1417,1419.0,0.722092494656895,4.669948450690807,0.0
1418,1420.0,0.720716578524539,4.502953605621727,0.0
1419,1421.0,0.7153115873387517,4.352658245059554,0.0
1420,1422.0,0.7062804286048764,4.117392420553599,0.0
1421,1423.0,0.6981523857443889,3.9056531784982393,0.0
1422,1424.0,0.6950038138366167,3.6150878606484156,0.0
1423,1425.0,0.688003432452955,3.4844358021499624,0.0
1424,1426.0,0.6817030892076595,3.535992221934966,0.0
1425,1427.0,0.6760327802868935,3.5823929997414696,0.0
1426,1428.0,0.6709295022582041,3.6241536997673225,0.0
1427,1429.0,0.6705032186990505,3.66173832979059,0.0
1428,1430.0,0.6784528968291453,3.795564496811531,0.0
1429,1431.0,0.6856076071462308,3.916008047130378,0.0
1430,1432.0,0.6920468464316077,4.02440724241734,0.0
1431,1433.0,0.710342161788447,4.121966518175606,0.0
1432,1434.0,0.730974612276269,4.209769866358045,0.0
1433,1435.0,0.7495438177153088,4.288792879722241,0.0
1434,1436.0,0.7662561026104445,4.359913591750017,0.0
1435,1437.0,0.7812971590160669,4.4239222325750145,0.0
1436,1438.0,0.7948341097811268,4.481530009317513,0.0
1437,1439.0,0.8153506988030141,4.533377008385762,0.0
1438,1440.0,0.8338156289227125,4.580039307547186,0.0
1439,1441.0,0.8171007326971081,4.522035376792468,0.0
1440,1442.0,0.7812239927607307,4.369831839113221,0.0
1441,1443.0,0.7406015934846577,4.2328486552019,0.0
1442,1444.0,0.691541434136192,4.009563789681709,0.0
1443,1445.0,0.6390539573892394,3.7086074107135385,0.0
1444,1446.0,0.5918152283169822,3.337746669642185,0.0
1445,1447.0,0.5493003721519506,3.0039720026779664,0.0
1446,1448.0,0.5110370016034221,2.70357480241017,0.0
1447,1449.0,0.47659996810974675,2.433217322169153,0.0
1448,1450.0,0.4456066379654388,2.1898955899522377,0.0
1449,1451.0,0.4177126408355616,1.9709060309570139,0.0
1450,1452.0,0.39677471008533877,1.7738154278613125,0.0
1451,1453.0,0.3862639057434716,1.5964338850751814,0.0
1452,1454.0,0.3768041818357912,1.7291732836166975,0.0
1453,1455.0,0.37245709698554524,1.956255955255028,0.0
1454,1456.0,0.3685447206203241,2.160630359729525,0.0
1455,1457.0,0.36502358189162504,2.3445673237565727,0.0
1456,1458.0,0.36602122370246254,2.6101105913809155,0.0
1457,1459.0,0.36691910133221634,2.849099532242824,0.0
1458,1460.0,0.3677271911989946,3.0641895790185414,0.0
1459,1461.0,0.3684544720790952,3.2577706211166872,0.0
1460,1462.0,0.37327569153785234,3.4319935590050186,0.0
1461,1463.0,0.38178145571740046,3.588794203104517,0.0
1462,1464.0,0.3894366434789938,3.729914782794065,0.0
1463,1465.0,0.404659645797761,3.8569233045146585,0.0
1464,1466.0,0.42252701455131825,3.9712309740631926,0.0
1465,1467.0,0.45110764642951967,4.074107876656873,0.0
1466,1468.0,0.48933021511990105,4.166697088991185,0.0
1467,1469.0,0.5278971936079111,4.250027380092067,0.0
1468,1470.0,0.56260747424712,4.325024642082861,0.0
1469,1471.0,0.5938467268224079,4.392522177874575,0.0
1470,1472.0,0.6219620541401673,4.453269960087118,0.0
1471,1473.0,0.6472658487261505,4.507942964078406,0.0
1472,1474.0,0.6700392638535355,4.557148667670566,0.0
1473,1475.0,0.6905353374681819,4.601433800903509,0.0
1474,1476.0,0.7173151370546971,4.641290420813158,0.0
1475,1477.0,0.7455836233492273,4.677161378731842,0.0
1476,1478.0,0.7710252610143046,4.898795923158846,0.0
1477,1479.0,0.793922734912874,5.108916330842962,0.0
1478,1480.0,0.8186971280882535,5.3980246977586654,0.0
1479,1481.0,0.8451607486127615,5.658222227982799,0.0
1480,1482.0,0.877311340418152,5.892400005184519,0.0
1481,1483.0,0.9145802063763367,6.203160004666067,0.0
1482,1484.0,0.9522888524053696,6.482844004199461,0.0
1483,1485.0,0.9903933004981661,6.734559603779515,0.0
1484,1486.0,0.999687303781683,6.861103643401564,0.0
1485,1487.0,0.995551906736848,6.874993279061408,0.0
1486,1488.0,0.9918300493964965,6.8874939511552675,0.0
1487,1489.0,0.9759803777901804,6.7987445560397415,0.0
1488,1490.0,0.945049006677829,6.6188701004357675,0.0
1489,1491.0,0.9172107726767128,6.356983090392191,0.0
1490,1492.0,0.8796563620757082,6.021284781352972,0.0
1491,1493.0,0.8333573925348042,5.719156303217675,0.0
1492,1494.0,0.7875216532813236,5.347240672895908,0.0
1493,1495.0,0.7462694879531914,4.912516605606317,0.0
1494,1496.0,0.7008092058245389,4.421264945045686,0.0
1495,1497.0,0.6598949519087516,3.9791384505411176,0.0
1496,1498.0,0.6230721233845434,3.581224605487006,0.0
1497,1499.0,0.5940982443794222,3.2231021449383057,0.0
1498,1500.0,0.5680217532748134,2.900791930444475,0.0
1499,1501.0,0.5528862446139987,2.6107127374000276,0.0
1500,1502.0,0.5434309534859322,2.349641463660025,0.0
1501,1503.0,0.5349211914706723,2.1146773172940225,0.0
1502,1504.0,0.5397624056569384,2.2823284015788534,0.0
1503,1505.0,0.5399528317579113,2.3540955614209684,0.0
1504,1506.0,0.5359575485821201,2.4422828443439895,0.0
1505,1507.0,0.5281951270572416,2.5980545599095906,0.0
1506,1508.0,0.5170422810181842,2.7382491039186316,0.0
1507,1509.0,0.5111713862496989,2.8644241935267685,0.0
1508,1510.0,0.5058875809580625,2.9779817741740917,0.0
1509,1511.0,0.5011321561955896,3.0801835967566826,0.0
1510,1512.0,0.49685227390936393,3.1721652370810145,0.0
1511,1513.0,0.4930003798517609,3.254948713372913,0.0
1512,1514.0,0.4937003418665848,3.3294538420356217,0.0
1513,1515.0,0.5026636410132598,3.3965084578320597,0.0
1514,1516.0,0.510730610245267,3.4568576120488537,0.0
1515,1517.0,0.5179908825540737,3.5256732719957684,0.0
1516,1518.0,0.5245251276319997,3.6731059447961916,0.0
1517,1519.0,0.5304059482021329,3.8057953503165725,0.0
1518,1520.0,0.535698686715253,3.9252158152849153,0.0
1519,1521.0,0.5446288180437276,4.032694233756423,0.0
1520,1522.0,0.5568326029060217,4.129424810380781,0.0
1521,1523.0,0.5636493426154193,4.216482329342703,0.0
1522,1524.0,0.5697844083538776,4.294834096408433,0.0
1523,1525.0,0.5753059675184898,4.36535068676759,0.0
1524,1526.0,0.5802753707666408,4.42881561809083,0.0
1525,1527.0,0.5847478336899768,4.485934056281748,0.0
1526,1528.0,0.588773050320979,4.537340650653573,0.0
1527,1529.0,0.5965624119555478,4.583606585588216,0.0
1528,1530.0,0.6035728374266597,4.625245927029394,0.0
1529,1531.0,0.5890488870173272,4.562721334326455,0.0
1530,1532.0,0.5718106649822612,4.50644920089381,0.0
1531,1533.0,0.552129598484035,4.355804280804429,0.0
1532,1534.0,0.5469166386356314,4.2202238527239855,0.0
1533,1535.0,0.546391641438735,3.998201467451587,0.0
1534,1536.0,0.5417524772948614,3.8810403555065665,0.0
1535,1537.0,0.541743896232042,3.79293631995591,0.0
1536,1538.0,0.5375695066088377,3.8136426879603187,0.0
1537,1539.0,0.5296458892812873,3.832278419164287,0.0
1538,1540.0,0.5225146336864919,3.949050577247858,0.0
1539,1541.0,0.528596503651176,4.054145519523072,0.0
1540,1542.0,0.5340701866193919,4.148730967570765,0.0
1541,1543.0,0.538996501290786,4.233857870813688,0.0
1542,1544.0,0.5475968511617073,4.31047208373232,0.0
1543,1545.0,0.5553371660455365,4.379424875359088,0.0
1544,1546.0,0.5664701161076497,4.441482387823179,0.0
1545,1547.0,0.5764897711635514,4.497334149040861,0.0
1546,1548.0,0.5896741273805296,4.547600734136775,0.0
1547,1549.0,0.6015400479758098,4.592840660723097,0.0
1548,1550.0,0.6122193765115623,4.633556594650788,0.0
1549,1551.0,0.625997438860406,4.670200935185709,0.0
1550,1552.0,0.646731028307699,4.703180841667138,0.0
1551,1553.0,0.6778912588102624,4.8328627575004255,0.0
1552,1554.0,0.7059354662625695,4.949576481750384,0.0
1553,1555.0,0.731175252969646,5.054618833575345,0.0
1554,1556.0,0.7580577276726815,5.249156950217811,0.0
1555,1557.0,0.7864186215720798,5.424241255196031,0.0
1556,1558.0,0.8119434260815385,5.481817129676427,0.0
1557,1559.0,0.8307490834733845,5.433635416708785,0.0
1558,1560.0,0.8476741751260461,5.390271875037906,0.0
1559,1561.0,0.8670734242801085,5.2512446875341166,0.0
1560,1562.0,0.8803660818520975,5.026120218780705,0.0
1561,1563.0,0.8881628070002209,4.953612445811389,0.0
1562,1564.0,0.8910131929668657,5.0582512012302505,0.0
1563,1565.0,0.8977452070035125,5.152426081107226,0.0
1564,1566.0,0.9038040196364947,5.237183472996504,0.0
1565,1567.0,0.9092569510061788,5.313465125696855,0.0
1566,1568.0,0.9183312559055606,5.382118613127169,0.0
1567,1569.0,0.9264981303150045,5.443906751814453,0.0
1568,1570.0,0.9505149839501711,5.599516076633008,0.0
1569,1571.0,0.9721301522218204,5.739564468969707,0.0
1570,1572.0,0.9999171369996386,5.8656080220727365,0.0
1571,1573.0,1.020758756633008,5.979047219865463,0.0
1572,1574.0,1.0395162143030405,6.181142497878917,0.0
1573,1575.0,1.0647312595394032,6.4630282480910255,0.0
1574,1576.0,1.0624248002521295,6.616725423281923,0.0
1575,1577.0,1.0561823202269167,6.7550528809537305,0.0
1576,1578.0,1.0422307548708913,6.779547592858358,0.0
1577,1579.0,1.029674346050469,6.701592833572523,0.0
1578,1580.0,1.0100402447787555,6.5314335502152705,0.0
1579,1581.0,0.9757028869675469,6.278290195193744,0.0
1580,1582.0,0.9406325982707924,6.0504611756743705,0.0
1581,1583.0,0.9132360051103797,5.8454150581069335,0.0
1582,1584.0,0.8844124045993413,5.56087355229624,0.0
1583,1585.0,0.8543044974727407,5.204786197066616,0.0
1584,1586.0,0.8313740477254666,4.884307577359954,0.0
1585,1587.0,0.8065699762862537,4.495876819623959,0.0
1586,1588.0,0.7842463119909615,4.395181148173981,0.0
1587,1589.0,0.7599883474585319,4.455663033356583,0.0
1588,1590.0,0.7381561793793455,4.5100967300209245,0.0
1589,1591.0,0.7185072281080775,4.559087057018832,0.0
1590,1592.0,0.7091565052972699,4.6031783513169495,0.0
1591,1593.0,0.7090741881008763,4.742860516185255,0.0
1592,1594.0,0.709000102624122,4.868574464566729,0.0
1593,1595.0,0.7131000923617097,4.981717018110055,0.0
1594,1596.0,0.7209567497922054,5.08354531629905,0.0
1595,1597.0,0.7280277414796515,5.1751907846691445,0.0
1596,1598.0,0.734391633998353,5.257671706202231,0.0
1597,1599.0,0.7401191372651846,5.331904535582009,0.0
1598,1600.0,0.745273890205333,5.398714082023808,0.0
1599,1601.0,0.749913167851466,5.458842673821428,0.0
1600,1602.0,0.7582551843996529,5.612958406439286,0.0
1601,1603.0,0.7657629992930208,5.751662565795358,0.0
1602,1604.0,0.7725200326970522,5.876496309215822,0.0
1603,1605.0,0.7827680294273468,5.98884667829424,0.0
1604,1606.0,0.796157893151279,6.189962010464816,0.0
1605,1607.0,0.8123754371694845,6.370965809418334,0.0
1606,1608.0,0.8269712267858694,6.533869228476501,0.0
1607,1609.0,0.8401074374406156,6.680482305628851,0.0
1608,1610.0,0.8519300270298872,6.8124340750659655,0.0
1609,1611.0,0.8625703576602323,6.831190667559369,0.0
1610,1612.0,0.8679799885608755,6.748071600803433,0.0
1611,1613.0,0.8686819897047879,6.57326444072309,0.0
1612,1614.0,0.8693137907343091,6.415937996650781,0.0
1613,1615.0,0.8698824116608782,6.174344196985704,0.0
1614,1616.0,0.8703941704947904,5.856909777287133,0.0
1615,1617.0,0.8750214201119783,5.5712187995584195,0.0
1616,1618.0,0.8791859447674469,5.314096919602577,0.0
1617,1619.0,0.8912673502907023,5.18268722764232,0.0
1618,1620.0,0.9063072819282988,5.0644185048780885,0.0
1619,1621.0,0.890676553735469,4.85797665439028,0.0
1620,1622.0,0.8557755650285889,4.572178988951252,0.0
1621,1623.0,0.8201980085257299,4.414961090056126,0.0
1622,1624.0,0.7923448743398237,4.473464981050514,0.0
1623,1625.0,0.7714437202391747,4.626118482945463,0.0
1624,1626.0,0.7442993482152572,4.763506634650916,0.0
1625,1627.0,0.7240360800603981,4.987155971185825,0.0
1626,1628.0,0.7016324720543583,5.2884403740672425,0.0
1627,1629.0,0.6898025581822559,5.559596336660518,0.0
1628,1630.0,0.6791556356973634,5.803636702994466,0.0
1629,1631.0,0.6779067387942939,6.02327303269502,0.0
1630,1632.0,0.6851160649148644,6.220945729425518,0.0
1631,1633.0,0.6957711250900448,6.398851156482966,0.0
1632,1634.0,0.7095273459143737,6.558966040834669,0.0
1633,1635.0,0.7219079446562695,6.703069436751202,0.0
1634,1636.0,0.7330504835239758,6.832762493076081,0.0
1635,1637.0,0.7472454351715784,6.949486243768473,0.0
1636,1638.0,0.7600208916544204,7.054537619391626,0.0
1637,1639.0,0.7798521358223117,7.249083857452463,0.0
1638,1640.0,0.8018669222400807,7.424175471707217,0.0
1639,1641.0,0.8216802300160726,7.581757924536496,0.0
1640,1642.0,0.8603455403477986,7.823582132082846,0.0
1641,1643.0,0.8951443196463521,8.041223918874561,0.0
1642,1644.0,0.9306298876817167,8.237101526987104,0.0
1643,1645.0,0.9709002322468786,8.413391374288395,0.0
1644,1646.0,1.0029768756888575,8.572052236859555,0.0
1645,1647.0,1.0360125214533051,8.7148470131736,0.0
1646,1648.0,1.0615779359746413,8.84336231185624,0.0
1647,1649.0,1.080420142377177,8.959026080670615,0.0
1648,1650.0,1.0973781281394592,9.063123472603554,0.0
1649,1651.0,1.1168069819921804,9.156811125343198,0.0
1650,1652.0,1.1384596171262955,9.24113001280888,0.0
1651,1653.0,1.157946988746999,9.317017011527991,0.0
1652,1654.0,1.1796522898722994,9.385315310375193,0.0
1653,1655.0,1.1991870608850694,9.446783779337673,0.0
1654,1656.0,1.2209350214632293,9.602105401403906,0.0
1655,1657.0,1.240508185983573,9.741894861263514,0.0
1656,1658.0,1.2622907007185489,9.867705375137163,0.0
1657,1659.0,1.2818949639800272,9.980934837623447,0.0
1658,1660.0,1.303705467582025,10.182841353861104,0.0
1659,1661.0,1.3275015874904892,10.364557218474992,0.0
1660,1662.0,1.3572514287414401,10.628101496627494,0.0
1661,1663.0,1.3840262858672963,10.865291346964746,0.0
1662,1664.0,1.4081236572805673,11.078762212268272,0.0
1663,1665.0,1.4339779582191767,11.270885991041446,0.0
1664,1666.0,1.4405801623972592,11.443797391937302,0.0
1665,1667.0,1.4423554794908668,11.499417652743574,0.0
1666,1668.0,1.431453264875113,11.549475887469217,0.0
1667,1669.0,1.4049746050542689,11.494528298722296,0.0
1668,1670.0,1.3686438112155086,11.345075468850066,0.0
1669,1671.0,1.340112763427291,11.11056792196506,0.0
1670,1672.0,1.310268153751229,10.799511129768556,0.0
1671,1673.0,1.2875746717094394,10.5195600167917,0.0
1672,1674.0,1.2713172045384955,10.16760401511253,0.0
1673,1675.0,1.2608521507513126,9.750843613601278,0.0
1674,1676.0,1.2472669356761814,9.27575925224115,0.0
1675,1677.0,1.22670690877523,8.748183327017035,0.0
1676,1678.0,1.1998695512310402,8.273364994315331,0.0
1677,1679.0,1.1632159294412696,7.746028494883798,0.0
1678,1680.0,1.1177276698304761,7.187287401418271,0.0
1679,1681.0,1.0642882361807617,7.168558661276444,0.0
1680,1682.0,1.0078594125626854,7.1517027951488,0.0
1681,1683.0,0.957073471306417,7.036532515633921,0.0
1682,1684.0,0.9113661241757756,6.832879264070529,0.0
1683,1685.0,0.8660628450915312,6.549591337663477,0.0
1684,1686.0,0.8336232272490448,6.29463220389713,0.0
1685,1687.0,0.804427571190807,5.965168983507417,0.0
1686,1688.0,0.7823181474050597,5.568652085156676,0.0
1687,1689.0,0.7707529993312204,5.211786876641009,0.0
1688,1690.0,0.7645110327314318,4.790608188976908,0.0
1689,1691.0,0.7588932627916218,4.311547370079217,0.0
1690,1692.0,0.7580039365124599,3.8803926330712954,0.0
1691,1693.0,0.7655368761945471,3.884795232491387,0.0
1692,1694.0,0.7806498552417591,4.096315709242249,0.0
1693,1695.0,0.7984182030509165,4.3866841383180235,0.0
1694,1696.0,0.8269097160791583,4.748015724486221,0.0
1695,1697.0,0.8525520778045759,5.073214152037599,0.0
1696,1698.0,0.8756302033574513,5.365892736833839,0.0
1697,1699.0,0.8964005163550398,5.629303463150455,0.0
1698,1700.0,0.9317604647195358,5.866373116835409,0.0
1699,1701.0,0.9677510849142489,6.079735805151868,0.0
1700,1702.0,1.004309309756157,6.2717622246366815,0.0
1701,1703.0,1.0372117121138749,6.444586002173013,0.0
1702,1704.0,1.0709905409024871,6.600127401955712,0.0
1703,1705.0,1.1013914868122388,6.740114661760141,0.0
1704,1706.0,1.1287523381310145,6.8661031955841265,0.0
1705,1707.0,1.1575437709845802,6.979492876025714,0.0
1706,1708.0,1.179289393886122,6.9815435884231425,0.0
1707,1709.0,1.1946937878308432,6.883389229580828,0.0
1708,1710.0,1.2043910757144256,6.695050306622746,0.0
1709,1711.0,1.1881186348096497,6.5255452759604715,0.0
1710,1712.0,1.1568067713286847,6.372990748364424,0.0
1711,1713.0,1.1119594275291498,6.3356916735279825,0.0
1712,1714.0,1.0715968181095683,6.402122506175185,0.0
1713,1715.0,1.0352704696319448,6.361910255557666,0.0
1714,1716.0,0.9984100893354168,6.225719230001899,0.0
1715,1717.0,0.9735690804018753,6.203147307001709,0.0
1716,1718.0,0.9512121723616879,6.282832576301538,0.0
1717,1719.0,0.931090955125519,6.354549318671385,0.0
1718,1720.0,0.9088151929463008,6.519094386804246,0.0
1719,1721.0,0.8887670069850037,6.667184948123822,0.0
1720,1722.0,0.8790569729531699,6.900466453311441,0.0
1721,1723.0,0.8744846089911865,7.110419807980297,0.0
1722,1724.0,0.874536148092068,7.299377827182268,0.0
1723,1725.0,0.878749199949528,7.469440044464042,0.0
1724,1726.0,0.8825409466212418,7.622496040017638,0.0
1725,1727.0,0.8901201852924508,7.7602464360158745,0.0
1726,1728.0,0.9052748334298726,7.884221792414287,0.0
1727,1729.0,0.9272473500868852,7.995799613172859,0.0
1728,1730.0,0.9511892817448633,8.096219651855574,0.0
1729,1731.0,0.9727370202370439,8.186597686670016,0.0
1730,1732.0,0.9962966515466726,8.267937918003014,0.0
1731,1733.0,1.0216669863920054,8.441144126202712,0.0
1732,1734.0,1.0403336210861382,8.59702971358244,0.0
1733,1735.0,1.0571335923108578,8.737326742224196,0.0
1734,1736.0,1.076420233079772,8.863594068001778,0.0
1735,1737.0,1.0979448764384616,9.0772346612016,0.0
1736,1738.0,1.1214837221279486,9.36951119508144,0.0
1737,1739.0,1.1426686832484871,9.632560075573295,0.0
1738,1740.0,1.1617351482569716,9.869304068015968,0.0
1739,1741.0,1.1788949667646083,10.082373661214373,0.0
1740,1742.0,1.1943388034214808,10.274136295092937,0.0
1741,1743.0,1.2124049230793326,10.446722665583643,0.0
1742,1744.0,1.224497764104733,10.60205039902528,0.0
1743,1745.0,1.2353813210275928,10.741845359122753,0.0
1744,1746.0,1.2410098555915001,10.867660823210478,0.0
1745,1747.0,1.2419088700323504,10.980894740889433,0.0
1746,1748.0,1.2427179830291155,11.082805266800491,0.0
1747,1749.0,1.243446184726204,11.174524740120443,0.0
1748,1750.0,1.2441015662535835,11.257072266108398,0.0
1749,1751.0,1.2530247429615586,11.43136503949756,0.0
1750,1752.0,1.2568889353320698,11.588228535547806,0.0
1751,1753.0,1.2603667084655292,11.729405681993027,0.0
1752,1754.0,1.2634967042856433,11.856465113793725,0.0
1753,1755.0,1.2704803671904124,11.970818602414353,0.0
1754,1756.0,1.255932330471371,11.973736742172918,0.0
1755,1757.0,1.2303390974242339,11.876363067955626,0.0
1756,1758.0,1.203138521015144,11.688726761160064,0.0
1757,1759.0,1.174491335580296,11.519854085044058,0.0
1758,1760.0,1.1403755353556,11.367868676539652,0.0
1759,1761.0,1.10133798182004,11.131081808885687,0.0
1760,1762.0,1.0537041836380359,10.81797362799712,0.0
1761,1763.0,1.0066670986075654,10.436176265197407,0.0
1762,1764.0,0.9643337220801427,10.192558638677667,0.0
1763,1765.0,0.9220670165387951,9.8733027748099,0.0
1764,1766.0,0.888193648218249,9.685972497328912,0.0
1765,1767.0,0.8618742833964239,9.517375247596021,0.0
1766,1768.0,0.846520188390115,9.36563772283642,0.0
1767,1769.0,0.8243681695511033,9.029073950552778,0.0
1768,1770.0,0.804431352595993,8.6261665554975,0.0
1769,1771.0,0.7781548840030607,8.06354989994775,0.0
1770,1772.0,0.754506062269421,7.557194909952975,0.0
1771,1773.0,0.7332221227091459,7.0014754189576776,0.0
1772,1774.0,0.7182332437715645,6.60132787706191,0.0
1773,1775.0,0.7005765860610748,6.141195089355719,0.0
1774,1776.0,0.684685594121634,5.627075580420147,0.0
1775,1777.0,0.6745503680428038,5.164368022378132,0.0
1776,1778.0,0.6695953312385236,4.747931220140319,0.0
1777,1779.0,0.6693024647813378,4.373138098126287,0.0
1778,1780.0,0.6732055516365373,4.088913341022187,0.0
1779,1781.0,0.676718329806217,4.280022006919969,0.0
